player_id,player_name,team,total_minutes_played,passes_per_90,completed_passes_per_90,progressive_passes_per_90,penalty_area_passes_per_90,long_passes_per_90,assists_per_90,key_passes_per_90,shots_per_90,shots_on_target_per_90,goals_per_90,xg_per_90,dribbles_per_90,successful_dribbles_per_90,duels_per_90,won_duels_per_90,tackles_per_90,successful_tackles_per_90,interceptions_per_90,ball_recoveries_per_90,clearances_per_90,blocks_per_90,fouls_committed_per_90,fouls_won_per_90,pass_accuracy_per_90,dribble_success_rate_per_90,duel_win_rate_per_90,tackle_success_rate_per_90,shot_accuracy_per_90,progressive_pass_rate_per_90,penalty_area_pass_rate_per_90,long_pass_rate_per_90
133189.0,Luc Rollet De Fougerolles,Canada,67,21.492537313432834,18.80597014925373,6.716417910447761,1.3432835820895521,2.6865671641791042,0.0,0.0,1.3432835820895521,0.0,0.0,0.08222957731343283,0.0,0.0,4.029850746268656,0.0,1.3432835820895521,0.0,0.0,2.6865671641791042,1.3432835820895521,0.0,1.3432835820895521,2.6865671641791042,0.875,0.0,0.0,0.0,0.0,0.3125,0.0625,0.125
133229.0,Ismael Koné,Canada,397,43.07304785894207,35.36523929471033,14.5088161209068,2.947103274559194,6.347607052896725,0.0,0.0,1.5869017632241813,0.906801007556675,0.4534005037783375,0.45998062435768255,1.1335012594458438,0.6801007556675063,2.4937027707808563,0.22670025188916876,2.040302267002519,0.22670025188916876,1.3602015113350125,5.44080604534005,0.4534005037783375,1.81360201511335,1.1335012594458438,2.040302267002519,0.8210526315789474,0.6,0.09090909090909091,0.1111111111111111,0.5714285714285714,0.3368421052631579,0.06842105263157895,0.14736842105263157
143385.0,Jeyland Yahir Mitchell Baltodano,Costa Rica,275,30.763636363636362,21.599999999999998,17.672727272727272,1.9636363636363638,10.145454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.6545454545454545,0.6545454545454545,3.9272727272727277,0.32727272727272727,2.618181818181818,0.32727272727272727,0.9818181818181819,2.9454545454545458,4.909090909090909,0.9818181818181819,1.309090909090909,0.6545454545454545,0.7021276595744681,1.0,0.08333333333333333,0.125,0.0,0.574468085106383,0.06382978723404255,0.32978723404255317
148397.0,Valentin Carboni,Argentina,16,28.125,22.5,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0
154895.0,Warren Steven Madrigal Molina,Costa Rica,192,15.0,9.375,3.28125,1.40625,0.9375,0.0,0.0,0.46875,0.0,0.0,0.030181504687500003,0.9375,0.0,8.4375,0.46875,1.40625,0.46875,0.0,4.21875,0.0,0.0,0.9375,3.28125,0.625,0.0,0.05555555555555555,0.3333333333333333,0.0,0.21875,0.09375,0.0625
170230.0,Alex Adrián Arce Barrios,Paraguay,152,20.723684210526315,12.434210526315791,3.552631578947368,2.9605263157894735,1.776315789473684,0.0,0.5921052631578947,2.9605263157894735,0.0,0.0,0.2594195018881578,1.1842105263157894,0.5921052631578947,7.697368421052632,0.0,0.5921052631578947,0.0,0.0,6.5131578947368425,0.5921052631578947,1.776315789473684,0.5921052631578947,0.5921052631578947,0.6,0.5,0.0,0.0,0.0,0.17142857142857143,0.14285714285714285,0.08571428571428572
184468.0,Álvaro José Zamora Mata,Costa Rica,160,23.625,16.875,1.6875,0.5625,1.6875,0.0,1.125,0.5625,0.0,0.0,0.01138141125,1.125,1.125,1.6875,0.0,0.5625,0.0,0.5625,6.187500000000001,0.5625,2.25,1.125,3.375,0.7142857142857143,1.0,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.07142857142857142
190172.0,Telasco José Segovia Pérez,Venezuela,74,48.64864864864865,43.78378378378379,20.675675675675677,7.297297297297297,9.72972972972973,0.0,2.4324324324324325,1.2162162162162162,0.0,0.0,0.04427353459459459,0.0,0.0,2.4324324324324325,1.2162162162162162,2.4324324324324325,1.2162162162162162,1.2162162162162162,3.6486486486486487,1.2162162162162162,1.2162162162162162,2.4324324324324325,1.2162162162162162,0.9,0.0,0.5,0.5,0.0,0.425,0.15,0.2
193965.0,Gerald Taylor,Costa Rica,92,10.760869565217392,7.826086956521739,2.934782608695652,0.9782608695652174,1.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.0,2.934782608695652,2.934782608695652,1.9565217391304348,0.0,0.7272727272727273,0.0,0.5,1.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182
195989.0,Néstor Rafael Giménez Florentín,Paraguay,112,71.51785714285714,62.67857142857142,22.5,4.821428571428571,10.446428571428571,0.0,0.8035714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.8035714285714285,0.0,0.0,0.0,2.4107142857142856,5.625,0.8035714285714285,1.607142857142857,2.4107142857142856,0.0,0.8764044943820225,0.0,0.0,0.0,0.0,0.3146067415730337,0.06741573033707865,0.14606741573033707
204925.0,Darío Esteban Osorio Osorio,Chile,170,23.294117647058826,14.294117647058822,6.352941176470588,2.1176470588235294,3.176470588235294,0.0,0.5294117647058824,0.5294117647058824,0.0,0.0,0.012354338647058824,3.7058823529411766,1.0588235294117647,3.176470588235294,0.5294117647058824,2.1176470588235294,0.5294117647058824,1.588235294117647,3.7058823529411766,0.5294117647058824,1.588235294117647,1.0588235294117647,0.5294117647058824,0.6136363636363636,0.2857142857142857,0.16666666666666666,0.25,0.0,0.2727272727272727,0.09090909090909091,0.13636363636363635
206048.0,Karoy Anderson,Jamaica,38,49.736842105263165,42.63157894736842,16.57894736842105,0.0,2.3684210526315788,0.0,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,2.3684210526315788,0.0,2.3684210526315788,0.0,2.3684210526315788,7.105263157894736,2.3684210526315788,2.3684210526315788,0.8571428571428571,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.047619047619047616
217795.0,César Ignacio Pérez Maldonado,Chile,13,27.692307692307693,20.76923076923077,0.0,6.923076923076923,6.923076923076923,0.0,0.0,6.923076923076923,0.0,0.0,0.1879658446153846,0.0,0.0,13.846153846153847,0.0,6.923076923076923,0.0,6.923076923076923,0.0,6.923076923076923,6.923076923076923,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25
223769.0,Marcelo Sebastián Suárez Justiniano,Bolivia,140,41.785714285714285,32.142857142857146,20.57142857142857,2.571428571428571,12.857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142856,0.6428571428571428,4.5,1.2857142857142856,1.9285714285714286,1.2857142857142856,1.2857142857142856,3.857142857142857,1.9285714285714286,3.857142857142857,1.9285714285714286,3.214285714285714,0.7692307692307693,0.5,0.2857142857142857,0.6666666666666666,0.0,0.49230769230769234,0.06153846153846154,0.3076923076923077
223971.0,José Ángel Córdoba Chambers,Panama,364,51.92307692307692,45.49450549450549,20.027472527472526,0.4945054945054945,8.406593406593407,0.0,0.0,0.24725274725274726,0.0,0.0,0.0054106145604395596,0.4945054945054945,0.0,2.4725274725274726,0.24725274725274726,1.4835164835164836,0.24725274725274726,0.7417582417582418,3.956043956043956,2.967032967032967,0.7417582417582418,0.4945054945054945,0.989010989010989,0.8761904761904762,0.0,0.1,0.16666666666666666,0.0,0.38571428571428573,0.009523809523809525,0.1619047619047619
224603.0,Tanitoluwa Oluwaseyi,Canada,140,18.642857142857142,14.142857142857142,2.571428571428571,1.9285714285714286,0.0,0.0,0.6428571428571428,5.785714285714285,1.9285714285714286,0.0,1.1202134972142856,0.0,0.0,6.428571428571428,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.0,1.9285714285714286,0.6428571428571428,2.571428571428571,3.214285714285714,0.6428571428571428,0.7586206896551724,0.0,0.1,1.0,0.3333333333333333,0.13793103448275862,0.10344827586206896,0.0
224628.0,Ali Ahmed,Canada,134,35.59701492537313,26.865671641791042,11.417910447761194,9.402985074626866,3.3582089552238803,0.0,3.3582089552238803,0.6716417910447761,0.0,0.0,0.04429368805970149,3.3582089552238803,2.6865671641791042,2.6865671641791042,0.0,2.014925373134328,0.0,1.3432835820895521,4.701492537313433,0.6716417910447761,0.6716417910447761,2.6865671641791042,2.6865671641791042,0.7547169811320755,0.8,0.0,0.0,0.0,0.32075471698113206,0.2641509433962264,0.09433962264150944
226523.0,Jahmali Waite,Jamaica,266,37.55639097744361,27.06766917293233,25.37593984962406,0.3383458646616541,17.25563909774436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.060150375939849,0.0,0.3383458646616541,0.0,0.0,0.7207207207207207,0.0,0.0,0.0,0.0,0.6756756756756757,0.009009009009009009,0.4594594594594595
232736.0,Diego Daniel Medina Roman,Bolivia,61,23.60655737704918,20.65573770491803,7.377049180327869,0.0,1.4754098360655739,0.0,0.0,0.0,0.0,0.0,0.0,1.4754098360655739,0.0,5.901639344262295,1.4754098360655739,4.426229508196721,1.4754098360655739,2.9508196721311477,0.0,2.9508196721311477,1.4754098360655739,2.9508196721311477,1.4754098360655739,0.875,0.0,0.25,0.3333333333333333,0.0,0.3125,0.0,0.0625
260212.0,Edgardo Isaac Fariña Wynter,Panama,364,46.48351648351649,37.08791208791209,21.75824175824176,0.989010989010989,11.373626373626372,0.0,0.0,0.7417582417582418,0.24725274725274726,0.0,0.023960486373626345,0.4945054945054945,0.4945054945054945,1.978021978021978,0.4945054945054945,1.4835164835164836,0.4945054945054945,1.2362637362637363,4.450549450549451,2.967032967032967,1.7307692307692308,2.2252747252747254,0.7417582417582418,0.7978723404255319,1.0,0.25,0.3333333333333333,0.3333333333333333,0.46808510638297873,0.02127659574468085,0.24468085106382978
271988.0,Endrick Felipe Moreira de Sousa,Brazil,132,3.409090909090909,1.3636363636363638,0.6818181818181819,2.0454545454545454,1.3636363636363638,0.0,0.0,1.3636363636363638,0.6818181818181819,0.0,0.0829943440909091,3.409090909090909,0.6818181818181819,4.7727272727272725,0.6818181818181819,2.0454545454545454,0.6818181818181819,0.0,4.7727272727272725,0.0,0.6818181818181819,1.3636363636363638,2.7272727272727275,0.4,0.2,0.14285714285714285,0.3333333333333333,0.5,0.2,0.6,0.4
336796.0,Miguel Ángel Terceros,Bolivia,193,27.979274611398964,25.181347150259068,5.129533678756477,2.33160621761658,2.33160621761658,0.0,0.0,3.264248704663212,1.3989637305699483,0.0,0.1481449756476684,3.264248704663212,1.8652849740932642,1.8652849740932642,0.46632124352331605,1.3989637305699483,0.46632124352331605,0.46632124352331605,5.595854922279793,0.9326424870466321,1.3989637305699483,3.264248704663212,0.9326424870466321,0.9,0.5714285714285714,0.25,0.3333333333333333,0.42857142857142855,0.18333333333333332,0.08333333333333333,0.08333333333333333
348757.0,Kevin José Rodríguez Cortez,Ecuador,240,13.5,8.625,0.75,3.375,1.125,0.0,1.125,1.875,0.375,0.375,0.04523016337499999,1.875,1.5,6.75,0.0,0.375,0.0,0.0,4.5,1.125,3.0,1.875,3.0,0.6388888888888888,0.8,0.0,0.0,0.2,0.05555555555555555,0.25,0.08333333333333333
363986.0,Jovani Francisco Welch Lopez,Panama,207,36.08695652173913,33.47826086956522,11.304347826086957,1.3043478260869565,6.08695652173913,0.0,0.8695652173913043,1.3043478260869565,0.8695652173913043,0.0,0.016069497521739133,1.3043478260869565,0.43478260869565216,5.217391304347826,0.8695652173913043,3.9130434782608696,0.8695652173913043,1.3043478260869565,7.391304347826087,1.7391304347826086,1.3043478260869565,2.608695652173913,1.7391304347826086,0.927710843373494,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.3132530120481928,0.03614457831325301,0.1686746987951807
367353.0,Yomar Rene Rocha Rodriguez,Bolivia,134,29.55223880597015,22.16417910447761,12.08955223880597,1.3432835820895521,2.014925373134328,0.0,1.3432835820895521,0.0,0.0,0.0,0.0,2.014925373134328,0.6716417910447761,2.014925373134328,0.0,0.6716417910447761,0.0,1.3432835820895521,3.3582089552238803,0.6716417910447761,1.3432835820895521,1.3432835820895521,1.3432835820895521,0.75,0.3333333333333333,0.0,0.0,0.0,0.4090909090909091,0.045454545454545456,0.06818181818181818
383095.0,Kahiser Lenis Navarro,Panama,49,14.693877551020407,12.857142857142856,5.5102040816326525,1.8367346938775508,1.8367346938775508,0.0,0.0,5.5102040816326525,1.8367346938775508,0.0,0.8113822695918367,5.5102040816326525,5.5102040816326525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8367346938775508,1.8367346938775508,0.875,1.0,0.0,0.0,0.3333333333333333,0.375,0.125,0.125
383250.0,Moise Bombito,Canada,629,39.63434022257552,34.91255961844197,16.31160572337043,0.5723370429252782,6.43879173290938,0.0,0.14308426073131955,0.7154213036565977,0.2861685214626391,0.2861685214626391,0.24278525370429255,0.5723370429252782,0.5723370429252782,2.861685214626391,0.2861685214626391,1.287758346581876,0.2861685214626391,1.287758346581876,3.7201907790143083,6.152623211446741,0.8585055643879173,0.5723370429252782,0.2861685214626391,0.8808664259927798,1.0,0.1,0.2222222222222222,0.4,0.41155234657039713,0.01444043321299639,0.1624548736462094
384888.0,Ray Kendry Páez Andrade,Ecuador,306,30.58823529411765,21.47058823529412,10.294117647058822,4.411764705882353,8.235294117647058,0.0,0.5882352941176471,3.2352941176470584,1.1764705882352942,0.29411764705882354,0.48818682264705876,1.7647058823529411,1.4705882352941178,4.117647058823529,0.0,2.9411764705882355,0.0,0.5882352941176471,7.0588235294117645,0.8823529411764706,1.4705882352941178,0.5882352941176471,0.5882352941176471,0.7019230769230769,0.8333333333333334,0.0,0.0,0.36363636363636365,0.33653846153846156,0.14423076923076922,0.2692307692307692
398462.0,Adalid Terrazas Abasto,Bolivia,44,69.54545454545455,63.409090909090914,20.454545454545453,2.0454545454545454,6.136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,0.0,4.090909090909091,0.0,4.090909090909091,0.0,0.0,4.090909090909091,2.0454545454545454,0.0,6.136363636363636,0.0,0.9117647058823529,0.0,0.0,0.0,0.0,0.29411764705882354,0.029411764705882353,0.08823529411764706
398489.0,Héctor Manuel Cuellar Rosales,Bolivia,233,52.918454935622314,40.94420600858369,18.15450643776824,1.5450643776824033,11.587982832618025,0.0,0.0,0.0,0.0,0.0,0.0,2.3175965665236054,0.7725321888412017,4.635193133047211,0.38626609442060084,3.0901287553648067,0.38626609442060084,1.9313304721030042,5.793991416309012,4.24892703862661,1.1587982832618027,1.5450643776824033,0.38626609442060084,0.7737226277372263,0.3333333333333333,0.08333333333333333,0.125,0.0,0.34306569343065696,0.029197080291970802,0.21897810218978103
405926.0,Renaldo Showayne Cephas,Jamaica,56,20.892857142857142,12.857142857142856,1.607142857142857,6.428571428571428,6.428571428571428,0.0,0.0,3.214285714285714,0.0,0.0,0.8462584333928571,1.607142857142857,0.0,3.214285714285714,0.0,1.607142857142857,0.0,1.607142857142857,4.821428571428571,0.0,0.0,0.0,3.214285714285714,0.6153846153846154,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.3076923076923077
435137.0,Kaheim Dixon,Jamaica,57,26.842105263157894,22.105263157894736,1.5789473684210527,3.1578947368421053,1.5789473684210527,0.0,0.0,3.1578947368421053,1.5789473684210527,0.0,0.0735808057894737,6.315789473684211,3.1578947368421053,1.5789473684210527,0.0,1.5789473684210527,0.0,0.0,3.1578947368421053,0.0,3.1578947368421053,0.0,0.0,0.8235294117647058,0.5,0.0,0.0,0.5,0.058823529411764705,0.11764705882352941,0.058823529411764705
