player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
3569.0,Daniel Nii Tackie Mensah Welbeck,Arsenal,11,56.90909090909091,13.181818181818182,10.727272727272727,2.1818181818181817,1.6363636363636365,0.5454545454545454,0.18181818181818182,0.45454545454545453,1.8181818181818181,1.0,0.36363636363636365,0.27488470845454543,3.090909090909091,1.5454545454545454,4.090909090909091,0.45454545454545453,1.6363636363636365,0.45454545454545453,0.2727272727272727,1.9090909090909092,0.6363636363636364,1.2727272727272727,0.45454545454545453,0.8181818181818182,0.8137931034482758,0.5,0.1111111111111111,0.2777777777777778,0.55,0.16551724137931034,0.12413793103448276,0.041379310344827586
3576.0,Martin Olsson,Norwich City,24,76.04166666666667,30.125,18.583333333333332,13.0,3.125,7.375,0.08333333333333333,0.25,0.2916666666666667,0.25,0.041666666666666664,0.008875942625,0.6666666666666666,0.25,2.75,0.20833333333333334,1.4583333333333333,0.20833333333333334,1.1666666666666667,3.75,3.25,1.7916666666666667,1.1666666666666667,0.8333333333333334,0.6168741355463347,0.375,0.07575757575757576,0.14285714285714285,0.8571428571428571,0.4315352697095436,0.1037344398340249,0.24481327800829875
3583.0,Ashley Westwood,Aston Villa,32,87.25,50.8125,40.6875,19.25,4.96875,12.5,0.0625,1.25,1.1875,0.3125,0.0625,0.06554937784375,0.84375,0.5,2.71875,0.5,1.75,0.5,1.125,4.75,1.4375,1.46875,1.25,0.5,0.8007380073800738,0.5925925925925926,0.1839080459770115,0.2857142857142857,0.2631578947368421,0.37884378843788435,0.09778597785977859,0.24600246002460024
3585.0,Erik Lamela,Tottenham Hotspur,33,73.54545454545455,33.84848484848485,25.060606060606062,6.484848484848484,6.454545454545454,4.515151515151516,0.24242424242424243,1.9393939393939394,1.7878787878787878,0.5454545454545454,0.15151515151515152,0.17794839997878786,2.303030303030303,1.0909090909090908,3.6666666666666665,0.696969696969697,2.272727272727273,0.696969696969697,0.5454545454545454,4.242424242424242,0.36363636363636365,2.0303030303030303,2.1515151515151514,1.393939393939394,0.7403760071620412,0.47368421052631576,0.19008264462809918,0.30666666666666664,0.3050847457627119,0.19158460161145927,0.19068934646374217,0.13339301700984782
3586.0,Samuel Mark Byram,West Ham United,4,71.75,35.0,24.0,15.5,4.0,8.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,1.25,0.0,3.0,3.75,3.0,1.5,1.75,1.0,0.6857142857142857,0.0,0.0,0.0,0.0,0.44285714285714284,0.11428571428571428,0.25
3589.0,Yannick Bolasie Yala,Crystal Palace,26,82.34615384615384,25.115384615384617,15.461538461538462,6.269230769230769,6.0,4.538461538461538,0.11538461538461539,0.8846153846153846,2.230769230769231,1.0,0.19230769230769232,0.16660913996923077,5.1923076923076925,2.8076923076923075,3.1153846153846154,0.46153846153846156,1.0,0.46153846153846156,0.38461538461538464,5.153846153846154,1.0769230769230769,1.3076923076923077,1.2307692307692308,1.5384615384615385,0.6156202143950995,0.5407407407407407,0.14814814814814814,0.46153846153846156,0.4482758620689655,0.24961715160796324,0.23889739663093415,0.1807044410413476
3590.0,Rhu-endly Martina,Southampton,15,73.53333333333333,38.733333333333334,28.133333333333333,17.266666666666666,4.666666666666667,8.0,0.06666666666666667,0.7333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.0083423962,0.3333333333333333,0.2,3.2666666666666666,0.4666666666666667,2.2666666666666666,0.4666666666666667,2.066666666666667,3.1333333333333333,2.6666666666666665,1.9333333333333333,1.0,0.8,0.7263339070567987,0.6,0.14285714285714285,0.20588235294117646,0.6666666666666666,0.4457831325301205,0.12048192771084337,0.20654044750430292
3594.0,Danny Rose,Tottenham Hotspur,24,91.29166666666667,59.708333333333336,44.875,22.875,4.583333333333333,10.583333333333334,0.125,0.8333333333333334,1.0833333333333333,0.16666666666666666,0.041666666666666664,0.037481271220833334,2.1666666666666665,1.125,4.125,0.875,2.9166666666666665,0.875,1.3333333333333333,5.25,3.25,2.0,1.75,2.0833333333333335,0.7515701325889742,0.5192307692307693,0.21212121212121213,0.3,0.15384615384615385,0.3831123517096999,0.07676203768318214,0.17725052337752967
3595.0,Manuel Lanzini,West Ham United,26,75.5,43.03846153846154,37.26923076923077,11.115384615384615,3.8076923076923075,5.076923076923077,0.07692307692307693,1.2307692307692308,1.8461538461538463,0.38461538461538464,0.19230769230769232,0.13255933353846153,3.3076923076923075,1.9615384615384615,2.423076923076923,0.23076923076923078,1.3846153846153846,0.23076923076923078,0.9615384615384616,5.8076923076923075,0.19230769230769232,0.9615384615384616,0.5,1.5,0.8659517426273459,0.5930232558139535,0.09523809523809523,0.16666666666666666,0.20833333333333334,0.258266309204647,0.08847184986595175,0.11796246648793565
3596.0,Gareth McAuley,West Bromwich Albion,34,91.38235294117646,24.91176470588235,17.294117647058822,13.970588235294118,1.0588235294117647,10.205882352941176,0.0,0.17647058823529413,0.23529411764705882,0.08823529411764706,0.029411764705882353,0.024985848529411766,0.23529411764705882,0.23529411764705882,3.6470588235294117,0.2647058823529412,1.5588235294117647,0.2647058823529412,1.1470588235294117,4.0,7.705882352941177,2.088235294117647,0.9705882352941176,0.5294117647058824,0.6942148760330579,1.0,0.07258064516129033,0.16981132075471697,0.375,0.5608028335301063,0.04250295159386069,0.40968122786304606
3598.0,Wilfried Guemiand Bony,Manchester City,25,50.84,15.84,12.64,2.08,1.04,0.6,0.12,0.32,2.4,0.68,0.16,0.28907880684,1.0,0.6,2.84,0.12,0.4,0.12,0.08,1.88,0.32,0.56,0.72,0.88,0.797979797979798,0.6,0.04225352112676056,0.3,0.2833333333333333,0.13131313131313133,0.06565656565656566,0.03787878787878788
3600.0,Morgan Schneiderlin,Manchester United,29,78.82758620689656,51.172413793103445,45.55172413793103,14.206896551724139,1.4827586206896552,8.172413793103448,0.0,0.3103448275862069,0.3793103448275862,0.034482758620689655,0.034482758620689655,0.04173412575862069,0.896551724137931,0.6551724137931034,3.7241379310344827,0.27586206896551724,2.3448275862068964,0.27586206896551724,2.1724137931034484,5.0,1.7586206896551724,1.206896551724138,2.0689655172413794,0.6206896551724138,0.8901617250673854,0.7307692307692307,0.07407407407407407,0.11764705882352941,0.09090909090909091,0.2776280323450135,0.028975741239892182,0.1597035040431267
3602.0,Faustino Marcos Alberto Rojo,Manchester United,16,80.25,56.375,40.5625,23.75,4.625,10.375,0.0625,0.5625,0.5,0.0625,0.0,0.018213027562499998,0.125,0.0625,4.625,0.4375,2.75,0.4375,1.1875,3.25,3.4375,1.5,1.375,0.8125,0.7195121951219512,0.5,0.0945945945945946,0.1590909090909091,0.125,0.4212860310421286,0.082039911308204,0.18403547671840353
3603.0,Mame Biram Diouf,Stoke City,23,56.65217391304348,11.608695652173912,8.478260869565217,2.1739130434782608,0.782608695652174,1.3043478260869565,0.043478260869565216,0.2608695652173913,1.391304347826087,0.6521739130434783,0.21739130434782608,0.2111513383478261,0.8695652173913043,0.5217391304347826,3.391304347826087,0.17391304347826086,0.782608695652174,0.17391304347826086,0.34782608695652173,2.217391304347826,0.6521739130434783,0.8260869565217391,0.9565217391304348,1.173913043478261,0.7303370786516854,0.6,0.05128205128205128,0.2222222222222222,0.46875,0.18726591760299627,0.06741573033707865,0.11235955056179775
3604.0,Olivier Giroud,Arsenal,38,66.42105263157895,21.710526315789473,15.026315789473685,2.8421052631578947,2.9210526315789473,1.0263157894736843,0.15789473684210525,0.6842105263157895,2.710526315789474,1.131578947368421,0.42105263157894735,0.3425711287631579,0.7631578947368421,0.3684210526315789,4.7368421052631575,0.07894736842105263,1.0789473684210527,0.07894736842105263,0.10526315789473684,1.5,0.631578947368421,1.0526315789473684,1.1842105263157894,0.9473684210526315,0.6921212121212121,0.4827586206896552,0.016666666666666666,0.07317073170731707,0.4174757281553398,0.13090909090909092,0.13454545454545455,0.04727272727272727
3605.0,Sung-Yeung Ki,Swansea City,28,68.78571428571429,42.464285714285715,38.357142857142854,11.714285714285714,1.8571428571428572,8.428571428571429,0.03571428571428571,0.75,0.8571428571428571,0.21428571428571427,0.07142857142857142,0.08064480621428571,0.7142857142857143,0.4642857142857143,2.0714285714285716,0.10714285714285714,1.1071428571428572,0.10714285714285714,0.6428571428571429,4.428571428571429,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.9285714285714286,0.9032800672834315,0.65,0.05172413793103448,0.0967741935483871,0.25,0.27586206896551724,0.04373423044575273,0.1984861227922624
3606.0,Ander Herrera Agüera,Manchester United,26,61.07692307692308,43.11538461538461,35.30769230769231,10.846153846153847,3.4615384615384617,6.0,0.07692307692307693,0.7692307692307693,0.9230769230769231,0.23076923076923078,0.11538461538461539,0.10865284340384615,1.3461538461538463,0.8076923076923077,2.8846153846153846,0.5384615384615384,2.1923076923076925,0.5384615384615384,0.9615384615384616,3.730769230769231,1.0384615384615385,1.1923076923076923,1.1923076923076923,1.1153846153846154,0.8189116859946476,0.6,0.18666666666666668,0.24561403508771928,0.25,0.25156110615521854,0.08028545941123996,0.1391614629794826
3607.0,James McCarthy,Everton,29,86.44827586206897,47.89655172413793,41.206896551724135,13.517241379310345,2.0344827586206895,8.10344827586207,0.06896551724137931,0.4827586206896552,0.5862068965517241,0.27586206896551724,0.06896551724137931,0.03509453631034483,0.5517241379310345,0.3103448275862069,3.689655172413793,0.6896551724137931,2.8275862068965516,0.6896551724137931,1.1724137931034482,4.793103448275862,1.896551724137931,2.4827586206896552,1.6551724137931034,1.2413793103448276,0.8603311735061195,0.5625,0.18691588785046728,0.24390243902439024,0.47058823529411764,0.2822174226061915,0.042476601871850254,0.16918646508279336
3608.0,Simon Francis,AFC Bournemouth,38,91.94736842105263,64.57894736842105,50.55263157894737,26.63157894736842,4.157894736842105,15.5,0.10526315789473684,0.8421052631578947,0.15789473684210525,0.02631578947368421,0.0,0.00518177235,1.2894736842105263,0.8947368421052632,5.0,0.7894736842105263,2.8684210526315788,0.7894736842105263,1.5789473684210527,4.0,5.605263157894737,1.5263157894736843,1.0,0.34210526315789475,0.7828035859820701,0.6938775510204082,0.15789473684210525,0.27522935779816515,0.16666666666666666,0.4123879380603097,0.06438467807660962,0.2400162999185004
3609.0,Michel Vorm,Tottenham Hotspur,1,94.0,49.0,47.0,27.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.9591836734693877,0.0,0.0,0.0,0.0,0.5510204081632653,0.0,0.30612244897959184
3611.0,Kevin Wimmer,Tottenham Hotspur,10,81.8,54.3,48.7,21.1,0.6,13.3,0.0,0.1,0.1,0.0,0.0,0.009628442,0.0,0.0,2.1,0.0,0.8,0.0,1.8,2.2,4.3,1.5,1.1,0.3,0.8968692449355433,0.0,0.0,0.0,0.0,0.3885819521178637,0.011049723756906077,0.24493554327808473
3612.0,Ashley Young,Manchester United,16,67.625,47.8125,35.125,12.625,6.0625,9.1875,0.125,0.5,0.375,0.125,0.0,0.0198300555625,2.375,0.875,2.3125,0.1875,1.375,0.1875,0.9375,4.8125,1.625,1.0625,1.125,1.1875,0.734640522875817,0.3684210526315789,0.08108108108108109,0.13636363636363635,0.3333333333333333,0.26405228758169935,0.12679738562091503,0.19215686274509805
3616.0,Callum Wilson,AFC Bournemouth,12,66.91666666666667,11.916666666666666,8.666666666666666,1.0,2.3333333333333335,0.75,0.0,0.6666666666666666,1.5,0.5,0.4166666666666667,0.2737450824166667,2.75,0.9166666666666666,3.0833333333333335,0.0,0.5,0.0,0.16666666666666666,2.6666666666666665,0.08333333333333333,1.1666666666666667,1.0,1.5,0.7272727272727273,0.3333333333333333,0.0,0.0,0.3333333333333333,0.08391608391608392,0.1958041958041958,0.06293706293706294
3619.0,Alex McCarthy,Crystal Palace,7,93.0,31.428571428571427,14.0,29.428571428571427,0.14285714285714285,27.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.44545454545454544,0.0,0.0,0.0,0.0,0.9363636363636364,0.004545454545454545,0.8863636363636364
3621.0,Eden Hazard,Chelsea,30,75.66666666666667,48.96666666666667,41.46666666666667,9.833333333333334,5.966666666666667,5.133333333333334,0.1,2.066666666666667,1.2,0.4666666666666667,0.13333333333333333,0.07982273296666667,3.7,2.5,1.6333333333333333,0.26666666666666666,0.7,0.26666666666666666,0.43333333333333335,4.9,0.1,1.1,0.5666666666666667,2.6666666666666665,0.8468345813478557,0.6756756756756757,0.16326530612244897,0.38095238095238093,0.3888888888888889,0.20081688223281144,0.12185159972770593,0.10483321987746766
3623.0,Adrián San Miguel del Castillo,West Ham United,32,92.0625,31.1875,17.375,28.625,0.4375,24.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,5.3125,0.125,0.03125,0.03125,0.0625,0.5571142284569138,1.0,0.0,0.0,0.0,0.9178356713426854,0.014028056112224449,0.779559118236473
3626.0,Ben Watson,Watford,34,86.08823529411765,46.85294117647059,34.73529411764706,17.205882352941178,5.4411764705882355,12.088235294117647,0.0,1.0294117647058822,0.4411764705882353,0.11764705882352941,0.029411764705882353,0.014150621999999996,0.5,0.35294117647058826,3.7058823529411766,0.5,2.0294117647058822,0.5,1.2352941176470589,4.0588235294117645,2.6470588235294117,2.176470588235294,1.3529411764705883,0.5,0.741368487131199,0.7058823529411765,0.1349206349206349,0.2463768115942029,0.26666666666666666,0.3672316384180791,0.11613308223477715,0.2580037664783427
3629.0,Sadio Mané,Southampton,36,73.75,28.75,22.47222222222222,6.0,3.9444444444444446,3.0,0.16666666666666666,1.0277777777777777,2.388888888888889,0.9166666666666666,0.3055555555555556,0.33477995069444444,4.083333333333333,2.2222222222222223,3.25,0.4722222222222222,1.5277777777777777,0.4722222222222222,0.5833333333333334,6.388888888888889,0.3333333333333333,1.6944444444444444,1.4722222222222223,2.4166666666666665,0.7816425120772947,0.54421768707483,0.1452991452991453,0.3090909090909091,0.38372093023255816,0.20869565217391303,0.13719806763285025,0.10434782608695652
3631.0,Nathan Dyer,"Leicester City, Swansea City",8,30.375,9.375,6.875,2.0,1.5,0.5,0.125,0.5,0.625,0.25,0.125,0.07766851587500001,1.875,0.875,1.0,0.0,0.5,0.0,0.0,1.5,0.0,0.875,0.75,1.375,0.7333333333333333,0.4666666666666667,0.0,0.0,0.4,0.21333333333333335,0.16,0.05333333333333334
3633.0,Gareth Barry,"Everton, Aston Villa",34,91.3529411764706,63.94117647058823,51.76470588235294,27.852941176470587,4.0588235294117645,13.794117647058824,0.0,1.0588235294117647,0.5294117647058824,0.11764705882352941,0.0,0.03246059585294118,1.0,0.7058823529411765,4.588235294117647,0.8235294117647058,3.2058823529411766,0.8235294117647058,1.1764705882352942,6.205882352941177,2.676470588235294,2.3529411764705883,1.9705882352941178,1.0588235294117647,0.8095676172953082,0.7058823529411765,0.1794871794871795,0.25688073394495414,0.2222222222222222,0.4356025758969641,0.06347746090156393,0.21573137074517018
3635.0,Jordon Ibe,Liverpool,23,52.56521739130435,23.782608695652176,18.73913043478261,4.3478260869565215,4.478260869565218,2.5652173913043477,0.043478260869565216,0.782608695652174,1.3043478260869565,0.2608695652173913,0.043478260869565216,0.05517097376086956,3.260869565217391,1.8695652173913044,1.3043478260869565,0.13043478260869565,0.5652173913043478,0.13043478260869565,0.21739130434782608,3.6956521739130435,0.08695652173913043,0.5217391304347826,0.5652173913043478,0.7391304347826086,0.7879341864716636,0.5733333333333334,0.1,0.23076923076923078,0.2,0.18281535648994515,0.1882998171846435,0.10786106032906764
3636.0,Charlie Adam,Stoke City,19,55.63157894736842,30.63157894736842,22.63157894736842,12.052631578947368,3.210526315789474,10.473684210526315,0.05263157894736842,0.42105263157894735,1.4210526315789473,0.21052631578947367,0.05263157894736842,0.05049181482631578,1.0,0.5263157894736842,1.4736842105263157,0.3157894736842105,1.0526315789473684,0.3157894736842105,0.3157894736842105,4.684210526315789,0.8421052631578947,1.0,1.8421052631578947,1.4736842105263157,0.738831615120275,0.5263157894736842,0.21428571428571427,0.3,0.14814814814814814,0.39347079037800686,0.10481099656357389,0.34192439862542956
3643.0,Phil Bardsley,Stoke City,11,75.27272727272727,34.72727272727273,26.272727272727273,15.0,3.1818181818181817,7.818181818181818,0.09090909090909091,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.0,0.008951074154545454,0.36363636363636365,0.18181818181818182,3.272727272727273,1.0909090909090908,2.4545454545454546,1.0909090909090908,1.2727272727272727,2.1818181818181817,3.727272727272727,1.7272727272727273,1.1818181818181819,1.4545454545454546,0.756544502617801,0.5,0.3333333333333333,0.4444444444444444,0.2857142857142857,0.4319371727748691,0.09162303664921466,0.225130890052356
3644.0,Ashley Williams,Swansea City,36,92.08333333333333,52.333333333333336,44.44444444444444,23.88888888888889,0.8333333333333334,15.027777777777779,0.027777777777777776,0.2777777777777778,0.4444444444444444,0.19444444444444445,0.05555555555555555,0.056596107361111106,0.16666666666666666,0.1388888888888889,3.9444444444444446,0.2777777777777778,1.9722222222222223,0.2777777777777778,1.9166666666666667,3.3333333333333335,9.0,2.4444444444444446,0.9444444444444444,0.4166666666666667,0.8492569002123143,0.8333333333333334,0.07042253521126761,0.14084507042253522,0.4375,0.4564755838641189,0.01592356687898089,0.28715498938428874
3645.0,Gary Cahill,Chelsea,23,87.8695652173913,32.30434782608695,27.956521739130434,11.478260869565217,0.7391304347826086,5.869565217391305,0.0,0.08695652173913043,0.6086956521739131,0.13043478260869565,0.08695652173913043,0.04712734730434782,0.17391304347826086,0.17391304347826086,3.652173913043478,0.21739130434782608,1.3478260869565217,0.21739130434782608,0.7391304347826086,3.5652173913043477,6.521739130434782,2.4782608695652173,1.0434782608695652,0.8695652173913043,0.8654104979811574,1.0,0.05952380952380952,0.16129032258064516,0.21428571428571427,0.3553162853297443,0.02288021534320323,0.1816958277254374
3646.0,Marc Pugh,AFC Bournemouth,25,55.28,22.12,16.24,4.76,3.04,2.28,0.08,0.48,0.88,0.36,0.12,0.10735873448,2.4,1.12,2.44,0.32,1.16,0.32,0.48,2.76,0.64,1.0,0.48,1.12,0.7341772151898734,0.4666666666666667,0.13114754098360656,0.27586206896551724,0.4090909090909091,0.21518987341772153,0.13743218806509946,0.10307414104882459
