player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
25635.0,Hina Sugita,Japan Women's,2,70.5,47.5,37.0,12.5,4.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,3.5,3.0,1.5,1.0,1.5,1.0,2.5,7.0,1.5,0.5,0.0,0.5,0.7789473684210526,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.0,0.2631578947368421,0.08421052631578947,0.07368421052631578
25638.0,Moeka Minami,Japan Women's,5,94.0,64.2,53.2,34.2,0.8,16.4,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,1.6,0.0,1.2,4.0,3.0,0.8,0.6,0.2,0.8286604361370716,0.0,0.0,0.0,0.0,0.5327102803738317,0.012461059190031152,0.2554517133956386
25640.0,María Florencia Bonsegundo,Argentina Women's,3,76.66666666666667,29.333333333333332,19.666666666666668,5.666666666666667,2.6666666666666665,4.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.07126004849999999,3.6666666666666665,2.0,3.6666666666666665,0.3333333333333333,3.0,0.3333333333333333,1.3333333333333333,6.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,3.0,0.6704545454545454,0.5454545454545454,0.09090909090909091,0.1111111111111111,0.4,0.19318181818181818,0.09090909090909091,0.13636363636363635
25657.0,Paige Therese Satchell,New Zealand Women's,1,13.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0
25658.0,Hannah Wilkinson,New Zealand Women's,3,87.66666666666667,17.333333333333332,11.0,1.3333333333333333,2.3333333333333335,1.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.3395037897666666,0.6666666666666666,0.0,6.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6346153846153846,0.0,0.0,0.0,0.2222222222222222,0.07692307692307693,0.1346153846153846,0.057692307692307696
25659.0,Merel van Dongen,Netherlands Women's,1,18.0,9.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111
25660.0,Annalie Longo,New Zealand Women's,2,56.0,24.0,17.5,7.5,2.5,3.0,0.0,0.0,1.0,0.0,0.0,0.107980455,0.5,0.0,2.0,0.0,2.0,0.0,1.0,4.0,0.0,1.5,2.0,0.0,0.7291666666666666,0.0,0.0,0.0,0.0,0.3125,0.10416666666666667,0.125
25662.0,Catherine Joan Bott,New Zealand Women's,3,96.66666666666667,74.0,49.0,35.333333333333336,5.666666666666667,13.666666666666666,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.07043404933333335,1.6666666666666667,0.6666666666666666,6.333333333333333,1.6666666666666667,5.0,1.6666666666666667,2.0,10.666666666666666,2.6666666666666665,3.6666666666666665,1.0,2.3333333333333335,0.6621621621621622,0.4,0.2631578947368421,0.3333333333333333,0.2,0.4774774774774775,0.07657657657657657,0.18468468468468469
25663.0,Elizabeth Doon Hassett,New Zealand Women's,3,61.333333333333336,23.0,16.333333333333332,6.333333333333333,3.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.025795479666666666,0.3333333333333333,0.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,5.333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.7101449275362319,0.0,0.18181818181818182,0.2857142857142857,0.0,0.2753623188405797,0.14492753623188406,0.14492753623188406
25696.0,Madelen Fatimma Maria Janogy,Sweden Women's,3,51.0,12.666666666666666,8.333333333333334,2.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6578947368421053,0.6,0.0,0.0,0.0,0.15789473684210525,0.18421052631578946,0.18421052631578946
25697.0,Lina Mona Andréa Hurtig,Sweden Women's,5,29.6,7.6,5.0,1.4,0.8,0.6,0.2,0.0,0.4,0.2,0.2,0.168940962,0.4,0.2,1.0,0.2,0.4,0.2,0.2,0.8,1.2,0.8,0.8,0.4,0.6578947368421053,0.5,0.2,0.5,0.5,0.18421052631578946,0.10526315789473684,0.07894736842105263
25717.0,Mi-Ra Moon,Korea Republic Women's,2,33.5,7.5,6.0,3.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.00341020685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.13333333333333333,0.13333333333333333
25718.0,Chiamaka Cynthia Nnadozie,Nigeria Women's,4,104.0,32.25,19.5,29.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.25,0.6046511627906976,0.0,0.0,0.0,0.0,0.8992248062015504,0.0,0.7209302325581395
25728.0,Karina Sævik,Norway Women's,3,28.0,7.666666666666667,6.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.08815853,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.782608695652174,0.5,0.0,0.0,0.5,0.30434782608695654,0.08695652173913043,0.08695652173913043
25729.0,Klara Bühl,Germany Women's,3,66.0,36.333333333333336,24.333333333333332,3.6666666666666665,6.333333333333333,7.666666666666667,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.19622596099999998,7.666666666666667,3.6666666666666665,2.0,1.0,1.6666666666666667,1.0,0.6666666666666666,4.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.6697247706422018,0.4782608695652174,0.5,0.6,0.125,0.10091743119266056,0.1743119266055046,0.21100917431192662
25743.0,Luana Bertolucci Paixão,Brazil Women's,3,82.33333333333333,49.0,37.0,16.0,2.3333333333333335,8.0,0.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.09809277799999995,1.0,0.3333333333333333,4.0,0.3333333333333333,3.0,0.3333333333333333,2.0,6.333333333333333,2.0,2.0,2.6666666666666665,0.6666666666666666,0.7551020408163265,0.3333333333333333,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.32653061224489793,0.047619047619047616,0.16326530612244897
25745.0,Sibulele Cecilia Holweni,South Africa Women's,2,67.5,17.0,10.0,7.5,1.0,3.0,0.0,0.0,0.5,0.0,0.0,0.053008935,0.0,0.0,6.5,0.5,4.5,0.5,0.5,4.0,2.5,2.0,1.5,0.5,0.5882352941176471,0.0,0.07692307692307693,0.1111111111111111,0.0,0.4411764705882353,0.058823529411764705,0.17647058823529413
25746.0,Kaylin Swart,South Africa Women's,4,92.25,35.25,16.75,32.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.25,0.475177304964539,0.0,0.0,0.0,0.0,0.9078014184397163,0.0,0.8014184397163121
25747.0,Bambanani Nolufefe Mbane,South Africa Women's,4,83.0,21.75,13.25,12.5,0.25,8.0,0.0,0.25,0.25,0.25,0.0,0.00973946875,0.25,0.25,4.0,0.75,2.5,0.75,1.25,2.5,6.0,3.25,1.0,0.75,0.6091954022988506,1.0,0.1875,0.3,1.0,0.5747126436781609,0.011494252873563218,0.367816091954023
25768.0,Adriana María Sachs,Argentina Women's,1,95.0,14.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.7142857142857143,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.42857142857142855
25770.0,Lisa Boattin,Italy Women's,3,99.33333333333333,68.33333333333333,47.666666666666664,31.0,6.666666666666667,18.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.052362665,5.0,2.6666666666666665,4.666666666666667,2.0,2.6666666666666665,2.0,2.0,8.333333333333334,2.0,4.0,1.3333333333333333,2.6666666666666665,0.697560975609756,0.5333333333333333,0.42857142857142855,0.75,0.3333333333333333,0.45365853658536587,0.0975609756097561,0.2634146341463415
25785.0,Jayde Yuk Fun Riviere,Canada Women's,3,71.0,45.666666666666664,35.666666666666664,14.0,2.6666666666666665,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,3.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,4.666666666666667,1.6666666666666667,2.6666666666666665,0.0,2.3333333333333335,0.781021897810219,0.8333333333333334,0.2222222222222222,0.25,0.0,0.30656934306569344,0.058394160583941604,0.1386861313868613
25834.0,Viviane Asseyi,France Women's,1,56.0,17.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,5.0,0.0,1.0,2.0,1.0,0.6470588235294118,0.0,0.25,0.3333333333333333,0.0,0.17647058823529413,0.17647058823529413,0.0
26051.0,Dalila Belén Ippolito,Argentina Women's,1,22.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285
26091.0,Jordyn Pamela Huitema,Canada Women's,3,82.66666666666667,21.666666666666668,14.0,5.333333333333333,4.0,1.6666666666666667,0.0,0.3333333333333333,4.0,1.3333333333333333,0.0,0.23232684,2.0,0.6666666666666666,3.0,0.0,2.0,0.0,1.3333333333333333,5.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,0.6461538461538462,0.3333333333333333,0.0,0.0,0.3333333333333333,0.24615384615384617,0.18461538461538463,0.07692307692307693
26092.0,Amanda Ilestedt,Sweden Women's,7,94.0,54.0,46.42857142857143,21.714285714285715,1.0,10.857142857142858,0.0,0.2857142857142857,1.2857142857142858,0.8571428571428571,0.5714285714285714,0.2622326775714286,0.0,0.0,3.2857142857142856,0.42857142857142855,1.7142857142857142,0.42857142857142855,1.0,3.857142857142857,5.0,1.4285714285714286,0.2857142857142857,0.14285714285714285,0.8597883597883598,0.0,0.13043478260869565,0.25,0.6666666666666666,0.4021164021164021,0.018518518518518517,0.20105820105820105
26093.0,Gun Nathalie Björn,Sweden Women's,6,100.0,79.33333333333333,62.0,30.666666666666668,3.0,10.166666666666666,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.18298417566666667,0.5,0.16666666666666666,4.166666666666667,0.6666666666666666,3.3333333333333335,0.6666666666666666,0.8333333333333334,7.333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.16666666666666666,0.7815126050420168,0.3333333333333333,0.16,0.2,0.0,0.3865546218487395,0.037815126050420166,0.12815126050420167
26156.0,Rasheedat Busayo Ajibade,Nigeria Women's,3,108.33333333333333,35.666666666666664,19.666666666666668,10.666666666666666,9.0,8.666666666666666,0.0,1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3717944926666667,4.333333333333333,2.0,3.3333333333333335,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,5.666666666666667,1.6666666666666667,4.0,1.3333333333333333,1.0,0.5514018691588785,0.46153846153846156,0.1,0.125,0.5714285714285714,0.29906542056074764,0.2523364485981308,0.24299065420560748
26570.0,Amalie Vevle Eikeland,Norway Women's,1,57.0,13.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10626975,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.8461538461538461,1.0,1.0,1.0,0.0,0.23076923076923078,0.07692307692307693,0.0
26585.0,Annamaria Serturini,Italy Women's,1,31.0,15.0,8.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.5333333333333333,1.0,0.0,0.0,0.0,0.26666666666666666,0.2,0.13333333333333333
30854.0,Vanessa Brigitte Gilles,Canada Women's,3,98.66666666666667,76.33333333333333,62.333333333333336,35.0,2.6666666666666665,17.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.19631635333333333,0.0,0.0,4.0,0.0,0.6666666666666666,0.0,1.3333333333333333,5.0,9.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8165938864628821,0.0,0.0,0.0,0.0,0.4585152838427948,0.034934497816593885,0.22270742358078602
30958.0,Melissa Herrera Monge,Costa Rica Women's,3,96.33333333333333,26.0,15.0,7.0,4.333333333333333,4.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.37660855233333335,1.0,0.0,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,6.666666666666667,2.0,2.6666666666666665,3.0,0.6666666666666666,0.5769230769230769,0.0,0.1,0.3333333333333333,0.2,0.2692307692307692,0.16666666666666666,0.15384615384615385
30961.0,Naomie Feller,France Women's,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30969.0,Elisa De Almeida,France Women's,3,105.66666666666667,78.0,68.66666666666667,31.0,2.3333333333333335,20.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.05403249733333334,1.0,0.3333333333333333,4.333333333333333,1.0,3.3333333333333335,1.0,2.3333333333333335,4.333333333333333,5.333333333333333,3.0,1.0,1.0,0.8803418803418803,0.3333333333333333,0.23076923076923078,0.3,0.0,0.3974358974358974,0.029914529914529916,0.2564102564102564
30970.0,Nérilia Mondesir,Haiti Women's,3,98.33333333333333,20.666666666666668,12.666666666666666,5.666666666666667,5.333333333333333,6.666666666666667,0.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.11582351973333334,4.333333333333333,2.0,3.0,0.0,1.0,0.0,1.0,7.0,0.0,0.6666666666666666,1.0,2.0,0.6129032258064516,0.46153846153846156,0.0,0.0,0.14285714285714285,0.27419354838709675,0.25806451612903225,0.3225806451612903
30971.0,Sandie Toletti,France Women's,4,80.5,51.0,41.75,17.5,2.75,7.25,0.0,1.0,1.0,0.25,0.0,0.033837147825,0.25,0.25,4.5,0.25,3.25,0.25,1.25,6.5,2.25,0.25,1.75,0.5,0.8186274509803921,1.0,0.05555555555555555,0.07692307692307693,0.25,0.3431372549019608,0.05392156862745098,0.14215686274509803
31128.0,Solène Durand,France Women's,1,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
31529.0,Léa Le Garrec,France Women's,2,57.0,37.5,29.0,16.5,3.5,9.5,0.0,1.5,2.5,1.0,0.5,0.046323178150000005,2.0,1.0,1.5,0.0,1.0,0.0,1.0,6.0,1.5,1.5,2.0,0.0,0.7733333333333333,0.5,0.0,0.0,0.4,0.44,0.09333333333333334,0.25333333333333335
31531.0,Lauren James,England Women's,5,68.8,31.8,26.6,6.8,3.0,4.6,0.6,0.2,1.8,1.2,0.6,0.1344975177,2.6,1.4,3.2,0.8,2.0,0.8,0.2,5.6,0.8,2.0,1.0,1.6,0.8364779874213837,0.5384615384615384,0.25,0.4,0.6666666666666666,0.2138364779874214,0.09433962264150944,0.14465408805031446
31534.0,Ella Toone,England Women's,6,76.83333333333333,28.833333333333332,25.833333333333332,5.166666666666667,1.8333333333333333,1.1666666666666667,0.0,1.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.03970015833333333,0.5,0.16666666666666666,1.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,3.5,0.0,1.0,0.8333333333333334,0.3333333333333333,0.8959537572254336,0.3333333333333333,0.1111111111111111,0.25,0.5,0.1791907514450867,0.06358381502890173,0.04046242774566474
31538.0,Mary Alexandra Earps,England Women's,7,100.0,28.0,22.285714285714285,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.7959183673469388,1.0,0.0,0.0,0.0,0.6071428571428571,0.0,0.39285714285714285
31540.0,Katie Zelem,England Women's,1,102.0,79.0,68.0,17.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.8607594936708861,0.0,0.0,0.0,0.0,0.21518987341772153,0.06329113924050633,0.12658227848101267
31555.0,Courtney Brosnan,Republic of Ireland Women's,3,92.66666666666667,29.333333333333332,21.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.7159090909090909,0.0,0.0,0.0,0.0,0.7159090909090909,0.0,0.5454545454545454
31629.0,Anissa Lahmari,Morocco Women's,3,66.66666666666667,23.666666666666668,14.333333333333334,8.0,0.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.24892388066666668,1.6666666666666667,0.6666666666666666,5.333333333333333,1.0,3.6666666666666665,1.0,0.3333333333333333,5.333333333333333,1.0,2.0,1.3333333333333333,1.0,0.6056338028169014,0.4,0.1875,0.2727272727272727,0.5,0.3380281690140845,0.0,0.15492957746478872
31630.0,Coumba Sow,Switzerland Women's,4,82.25,38.0,27.5,10.0,2.25,3.75,0.0,0.5,1.25,0.5,0.0,0.1697568235,1.75,1.0,3.75,0.5,2.25,0.5,0.25,6.5,2.25,2.75,2.25,1.0,0.7236842105263158,0.5714285714285714,0.13333333333333333,0.2222222222222222,0.4,0.2631578947368421,0.05921052631578947,0.09868421052631579
31636.0,Clara Mateo,France Women's,2,83.0,40.5,26.5,15.5,14.0,7.5,0.5,2.5,1.0,0.0,0.0,0.0250649915,3.0,1.5,2.5,0.5,2.5,0.5,1.0,6.0,1.0,2.5,1.0,0.5,0.654320987654321,0.5,0.2,0.2,0.0,0.38271604938271603,0.345679012345679,0.18518518518518517
31641.0,Elodie Nakkach,Morocco Women's,4,79.75,23.5,14.75,11.5,0.75,6.5,0.0,0.0,0.25,0.0,0.0,0.0045842795,2.0,1.0,5.0,2.0,3.5,2.0,1.75,6.5,1.0,2.75,1.25,1.25,0.6276595744680851,0.5,0.4,0.5714285714285714,0.0,0.48936170212765956,0.031914893617021274,0.2765957446808511
31783.0,Estelle Cascarino,France Women's,2,98.5,67.5,55.5,21.0,5.5,14.0,0.0,0.5,0.5,0.5,0.0,0.0192915665,1.0,1.0,6.5,0.5,4.0,0.5,2.5,10.0,3.0,0.5,2.0,0.0,0.8222222222222222,1.0,0.07692307692307693,0.125,1.0,0.3111111111111111,0.08148148148148149,0.2074074074074074
31784.0,Maëlle Lakrar,France Women's,4,106.5,50.75,39.0,21.25,1.75,8.25,0.0,0.25,2.5,0.75,0.5,0.5260408095,1.0,0.25,4.5,0.25,2.5,0.25,1.5,5.25,4.0,0.5,1.25,0.25,0.7684729064039408,0.25,0.05555555555555555,0.1,0.3,0.4187192118226601,0.034482758620689655,0.1625615763546798
32054.0,Jéssica da Silva,Portugal Women's,3,87.33333333333333,20.666666666666668,12.0,5.666666666666667,5.0,3.6666666666666665,0.0,1.0,2.0,0.3333333333333333,0.0,0.29055305833333334,6.333333333333333,3.0,5.666666666666667,1.0,3.0,1.0,1.3333333333333333,5.333333333333333,0.0,3.0,0.6666666666666666,0.6666666666666666,0.5806451612903226,0.47368421052631576,0.17647058823529413,0.3333333333333333,0.16666666666666666,0.27419354838709675,0.24193548387096775,0.1774193548387097
32101.0,Julia Stierli,Switzerland Women's,4,93.25,66.5,55.5,35.5,0.75,28.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.5,0.25,0.25,1.75,5.0,2.0,0.25,0.75,0.8345864661654135,0.0,0.14285714285714285,0.5,0.0,0.5338345864661654,0.011278195488721804,0.42105263157894735
32105.0,Seraina Piubel,Switzerland Women's,4,83.25,29.25,21.75,5.25,2.5,1.0,0.0,0.25,1.25,0.75,0.25,0.21550230525,1.75,1.0,4.0,1.0,2.25,1.0,1.75,5.75,0.75,2.5,0.0,0.5,0.7435897435897436,0.5714285714285714,0.25,0.4444444444444444,0.6,0.1794871794871795,0.08547008547008547,0.03418803418803419
32143.0,Diana Catarina Ribeiro Gomes,Portugal Women's,2,95.0,37.5,23.5,25.0,1.0,13.0,0.0,0.0,0.5,0.0,0.0,0.02323366,0.5,0.0,2.0,0.0,0.5,0.0,2.0,4.5,4.0,2.5,1.0,0.0,0.6266666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.02666666666666667,0.3466666666666667
32152.0,Francesca Durante,Italy Women's,3,97.0,34.0,31.0,22.333333333333332,0.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.3333333333333333,0.0,0.0,1.0,0.9117647058823529,0.0,0.0,0.0,0.0,0.6568627450980392,0.0,0.3431372549019608
32162.0,Arianna Caruso,Italy Women's,3,71.33333333333333,30.0,22.666666666666668,10.0,1.3333333333333333,6.333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.4801036206666667,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,0.0,1.3333333333333333,6.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.7555555555555555,0.25,0.0,0.0,0.6,0.3333333333333333,0.044444444444444446,0.2111111111111111
32215.0,Leicy Maria Santos Herrera,Colombia Women's,5,81.0,43.2,31.4,12.8,5.2,7.2,0.2,1.8,1.8,0.6,0.2,0.13499836599999998,1.8,1.2,3.8,0.8,2.4,0.8,0.6,7.6,0.4,3.4,1.4,1.0,0.7268518518518519,0.6666666666666666,0.21052631578947367,0.3333333333333333,0.3333333333333333,0.2962962962962963,0.12037037037037036,0.16666666666666666
32227.0,Emma Snerle,Denmark Women's,1,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.027621107,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
32230.0,Karen Holmgaard,Denmark Women's,4,87.0,37.25,28.75,11.0,1.25,5.0,0.0,0.75,0.5,0.0,0.0,0.0113684,0.25,0.25,4.5,0.5,2.75,0.5,1.0,7.75,3.25,2.75,1.75,1.0,0.7718120805369127,1.0,0.1111111111111111,0.18181818181818182,0.0,0.2953020134228188,0.03355704697986577,0.1342281879194631
32333.0,Lynn Wilms,Netherlands Women's,1,62.0,26.0,18.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,0.6923076923076923,1.0,0.0,0.0,0.0,0.5769230769230769,0.07692307692307693,0.19230769230769232
32339.0,Daphne van Domselaar,Netherlands Women's,5,99.0,25.6,15.2,23.2,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.4,0.59375,0.0,0.0,0.0,0.0,0.90625,0.0,0.828125
32355.0,Felicitas Rauch,Germany Women's,1,89.0,116.0,102.0,31.0,4.0,17.0,0.0,1.0,1.0,0.0,0.0,0.037886273,1.0,0.0,6.0,1.0,5.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.8793103448275862,0.0,0.16666666666666666,0.2,0.0,0.2672413793103448,0.034482758620689655,0.14655172413793102
32405.0,Rebecka Blomqvist,Sweden Women's,5,36.6,5.6,4.0,1.2,0.4,0.2,0.0,0.0,0.8,0.6,0.4,0.2888341028,0.2,0.0,0.8,0.0,0.0,0.0,0.2,0.8,0.2,0.4,0.8,1.4,0.7142857142857143,0.0,0.0,0.0,0.75,0.21428571428571427,0.07142857142857142,0.03571428571428571
32694.0,Laia Codina Panedas,Spain Women's,4,83.5,57.25,52.0,23.75,0.25,7.75,0.0,0.0,0.75,0.25,0.25,0.11694297749999998,0.25,0.25,2.25,0.0,0.75,0.0,0.5,4.0,2.5,0.25,1.5,0.5,0.9082969432314411,1.0,0.0,0.0,0.3333333333333333,0.4148471615720524,0.004366812227074236,0.13537117903930132
32699.0,Josefine Hasbo,Denmark Women's,4,53.25,15.0,11.0,4.75,0.25,1.25,0.0,0.0,0.75,0.0,0.0,0.09892506599999999,0.0,0.0,3.25,0.5,1.75,0.5,0.5,4.25,1.75,1.0,0.5,0.5,0.7333333333333333,0.0,0.15384615384615385,0.2857142857142857,0.0,0.31666666666666665,0.016666666666666666,0.08333333333333333
32854.0,Racheal Kundananji,Zambia Women's,3,98.33333333333333,26.0,16.0,11.333333333333334,2.6666666666666665,6.333333333333333,0.0,1.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.269231432,7.0,3.6666666666666665,4.333333333333333,1.6666666666666667,4.0,1.6666666666666667,1.6666666666666667,11.0,0.0,4.333333333333333,1.6666666666666667,1.3333333333333333,0.6153846153846154,0.5238095238095238,0.38461538461538464,0.4166666666666667,0.625,0.4358974358974359,0.10256410256410256,0.24358974358974358
34477.0,Mariana De Los Angeles Benavidez,Costa Rica Women's,3,93.0,46.0,35.666666666666664,18.0,0.0,17.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.011332817333333333,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,5.666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.7753623188405797,0.0,0.0,0.0,0.0,0.391304347826087,0.0,0.38405797101449274
34478.0,María Paula Salas,Costa Rica Women's,3,57.666666666666664,10.666666666666666,7.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.011438624333333333,1.0,0.3333333333333333,6.666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.0,0.65625,0.3333333333333333,0.0,0.0,0.0,0.15625,0.0,0.03125
