50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8c294199-d753-42d4-9255-6206b423c1bf,3365,,,"[38.0, 8.0]",19801,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,165,Reading WFC,974,['0b1b6924-7780-477f-b788-c4874cd5ab36'],12,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:12.295,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,91684e9e-0b7e-4835-a23d-403e9003faa7,3373,,,"[43.0, 74.0]",19801,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,165,Reading WFC,974,,20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:20.260,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,60cee383-e666-499a-8087-63df7c01a3a4,3381,,,"[70.0, 18.0]",19801,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,165,Reading WFC,974,,25,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:25.240,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,57fe9f01-7509-4f8b-b87a-77302912c818,3389,,,"[5.0, 4.0]",19801,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,167,Reading WFC,974,,21,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:21.521,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,080d6045-60c1-430f-9abc-7fcba0812b8e,3404,,,"[104.0, 11.0]",19801,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Furness,15706.0,Right Center Forward,168,Reading WFC,974,['1f34010b-eabb-4a56-a4fe-f89ee2faba6e'],40,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:40.308,Ball Recovery,True
,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f364ccc8-5d9c-4c84-86da-611acd55c2cc,3411,,,"[14.0, 17.0]",19801,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Janine Elizabeth Beckie,4992.0,Left Wing,169,Reading WFC,974,,11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:11.918,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1be6edfd-2231-43c5-a26d-0988d85c335f,3417,,,"[116.0, 36.0]",19801,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kirstyn Pearce,18152.0,Right Center Back,169,Reading WFC,974,,20,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:20.322,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6ecf848a-6807-4ecd-8edd-5af2829aa858,3431,,,"[48.0, 23.0]",19801,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Kirstyn Pearce,18152.0,Right Center Back,170,Manchester City WFC,746,['cb3fa9c0-6648-4b24-8f78-212709aec6de'],2,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:02.167,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,47174bad-aecb-49ef-af95-0c4a4099edf2,3436,,,"[64.0, 66.0]",19801,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Georgia Stanway,4643.0,Center Attacking Midfield,170,Manchester City WFC,746,['13ab1026-8168-4eb0-ae78-2bce6c4daa21'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:10.388,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e48d2c3a-ee49-4abf-b404-247e7b3a8e56,3456,,,"[111.0, 45.0]",19801,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Molly Bartrip,21021.0,Right Center Midfield,172,Reading WFC,974,,16,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:16.777,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8ec378f0-d12b-4280-a967-aeefd5b5450d,3488,,,"[9.0, 45.0]",19801,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,175,Manchester City WFC,746,,32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:32.157,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9fb8e055-410e-4b7e-a92a-8de7908b1668,3493,,,"[41.0, 46.0]",19801,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Keira Walsh,4658.0,Left Center Midfield,177,Manchester City WFC,746,,22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:22.511,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1a4e72c4-6f43-42aa-8ba0-07bca6f8e665,3496,,,"[22.0, 51.0]",19801,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,178,Reading WFC,974,,28,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:28.355,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,025906d7-39e1-4466-8b89-1e4b88d71734,3500,,,"[64.0, 41.0]",19801,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,178,Reading WFC,974,['4b3268a2-b38e-4adb-934a-634d28f7d93c'],37,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:37.458,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fd95e9e2-1ec3-4808-97c6-09da5c5834b1,3507,,,"[41.0, 32.0]",19801,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,179,Manchester City WFC,746,,47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:47.401,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9312ad0d-f233-41e9-8f27-80c7f0e3f65c,3563,,,"[51.0, 52.0]",19801,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Keira Walsh,4658.0,Left Center Midfield,184,Manchester City WFC,746,['b71c8548-39f3-4603-bc94-554d5c8536c5'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:45.949,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bd889958-db29-4686-b9fc-6d820c764437,3566,,,"[58.0, 11.0]",19801,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,185,Reading WFC,974,['0b6eeab1-4401-43d9-900e-e1adfc589d14'],47,,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:47.870,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cc697e41-9b81-461c-ac5f-e35c6799069c,3573,,,"[54.0, 26.0]",19801,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,185,Reading WFC,974,['678ebbf0-275b-409a-a328-8b038ecfefe3'],54,,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:54.295,Ball Recovery,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,3c965fa1-9095-4d9a-a01c-f6075607bab2,90,,,"[85.0, 63.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rakel Hönnudóttir,13834.0,Right Center Forward,6,Manchester City WFC,746,"['a95aff59-6d5f-4414-bda4-969fba881565', 'ad8462b1-0aec-49bd-b780-045830eecd09']",27,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:27.703,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1305c4a9-8984-4bb9-85bc-1bcc61594abd,200,,,"[40.0, 48.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,9,Reading WFC,974,"['4cb7b395-edce-49e2-bd6f-e311704563f4', 'e7b648fd-472a-45e3-a8a0-a99073cc4b0b']",57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:57.424,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,55424210-e54a-42f8-8f6b-402ca15fd688,308,,,"[27.0, 67.0]",19801,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Molly Bartrip,21021.0,Right Back,16,Manchester City WFC,746,"['ad675251-5a5c-49bc-ac5c-bba4ff28c852', 'c1cc0579-c310-4fa5-98df-7ee2ff08bab7']",22,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:22.477,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d9d2d632-aa5f-4bba-bdeb-b8a04fc4047d,395,,,"[65.0, 23.0]",19801,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,18,Reading WFC,974,"['cda38876-4bf1-48e8-a3ba-c220fceb6916', 'fbf73c48-e4f0-4dab-8d7e-d743e0de93d3']",41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:41.639,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,49db049a-f346-4fa7-96eb-75f338166e66,535,,,"[29.0, 5.0]",19801,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,23,Manchester City WFC,746,"['3844f4ef-bcc9-432c-b384-664c710a90d1', '78fb9d64-9f7d-4521-9a5b-5048e869fd3e']",45,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:45.281,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4d3b0902-bb02-454e-813c-d419c28595cd,546,,,"[25.0, 25.0]",19801,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,23,Manchester City WFC,746,"['0b54fc08-82cc-4e35-a840-5969c316a4b9', '87ff9ad6-15a6-497c-9ce1-0e373e96a5de', '904b8305-8e7b-4d31-bd89-bf0643f293ca']",51,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:51.303,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,220c62fb-a29e-4c29-b62d-340e7fc1a2c8,676,,,"[85.0, 5.0]",19801,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Wing,28,Reading WFC,974,"['57893d0b-625d-4da4-8c4f-b5b9b2e41a1e', '949e1bd0-a901-449f-992a-b9e571e8e5de', '94a11157-ab43-4c7d-b600-d57ce5eb2d4c']",55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:55.568,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18a7c3a6-c1e5-4347-9486-0408e1fbcb7e,1108,,,"[59.0, 34.0]",19801,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,53,Reading WFC,974,"['6d9f9011-22e5-4b6a-9a6f-aecadb960a7b', '770a063e-f4be-4bf1-8313-bccbf166f84c']",12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:12.892,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,260e890a-b52a-4d64-95f7-10269f413713,1168,,,"[73.0, 75.0]",19801,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jade Moore,10190.0,Right Center Midfield,56,Manchester City WFC,746,"['0b6572b7-1555-4ed6-94e0-9dda8c53bc09', '71df10f6-c7bf-4d7b-990a-04da4f49e711', '9baf3add-8ede-4556-8824-7a6ecd049556']",35,,,,,,,,,,,,,,,,,,Reading WFC,974,00:26:35.540,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fda3b4ea-2cac-483b-b692-c09fdd698a52,1278,,,"[50.0, 3.0]",19801,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,59,Reading WFC,974,"['6fb20265-00e5-4371-b16d-87d55b8cc06b', 'd5cb2a3c-670e-494c-a4a3-17b109c891df']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:32.961,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,09583fce-5822-4f13-b10f-1803b04d3f1e,1409,,,"[6.0, 75.0]",19801,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,67,Reading WFC,974,"['b1508150-25c9-409a-8d9a-ea39ea5641dd', 'c0d12f2a-7960-4593-a370-e4005539b784']",39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:39.746,Dribbled Past,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,9bb75422-5563-49ee-a7f9-ba74b143513f,1459,,,"[93.0, 75.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Back,71,Reading WFC,974,"['13dad771-5431-463e-80ae-ac9d79982d0f', 'e13d3123-18ff-4975-9a6e-9216b735d0fe']",11,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:11.520,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8a4ed687-a831-440d-a2cf-c328e17fb40a,1525,,,"[11.0, 38.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josanne Potter,10198.0,Left Center Back,74,Manchester City WFC,746,"['d1d21f47-699c-4cbf-b7d2-8cd9986fb228', 'dbf84119-61eb-4f7a-8829-22978672da0a', 'ecc8d853-5812-4100-9a07-3d1711301d55']",29,,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:29.952,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cb976021-c2b0-45a3-9a41-688fdf06b65d,1585,,,"[59.0, 4.0]",19801,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Melissa Lawley,15547.0,Left Wing,76,Reading WFC,974,"['b5fad804-23b9-4472-ae56-e37ccc02e654', 'd7e958be-dbeb-41ea-8d7a-7e28f89bf2ed']",47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:47.043,Dribbled Past,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,bd219288-efc5-4015-85bb-4bb4d8e63a21,1672,,,"[62.0, 48.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,80,Manchester City WFC,746,"['1d4551c0-72b0-4e93-947d-f92f8eca117c', 'e02f3953-2799-4564-b85e-5559f89e3d57']",8,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:08.667,Dribbled Past,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,f227e1b0-7763-4046-9856-455b4537f325,1737,,,"[97.0, 58.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,82,Reading WFC,974,"['4ee1cec5-3702-420b-9c29-235cbc008da2', '9c141dae-7320-4ac1-bfe2-9b4b11d04a50', 'b8537e4f-a4e3-4a3f-9f1a-f24e603cf9eb']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:22.194,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,497363bb-4157-48a0-bc12-95facd0d7e68,1799,,,"[66.0, 62.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,85,Reading WFC,974,"['057248a8-c5dd-4814-a595-685a31fc936b', '3f4a5dfd-cf85-49f6-8db9-ff87541666a0']",44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:44.992,Dribbled Past,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,b4358028-1792-4965-836a-e2df46e79351,1807,,,"[63.0, 19.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,86,Manchester City WFC,746,"['14ded917-4e4a-47bf-ab09-e9ab95fa3d60', '743ea9ba-e095-4b97-8982-0b01b4527e4b', 'f90e132b-362b-4446-8548-8398a98f0bcb']",48,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:48.183,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ca31312f-0bd7-4595-bdda-5a89e6b67d10,1828,,,"[30.0, 29.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,86,Manchester City WFC,746,"['07d2acb5-231a-4815-a777-4ae1603971d7', '10cdd211-0ecb-401b-a6fd-e787c36c695a', '384ca530-740e-4dd8-871d-ff1b5faf434d']",1,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:01.587,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f9734797-aa1d-45c3-8238-76e090fc001e,2012,,,"[44.0, 44.0]",19801,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jade Bailey,21854.0,Center Defensive Midfield,90,Manchester City WFC,746,"['29f93ad7-8eb8-4eb0-ac66-caaca83f404a', 'b73fe51b-43aa-4b1a-9560-239daabec035', 'fa9f5bfe-6ea5-4eea-816e-5b60c7c576d5']",28,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:28.697,Dribbled Past,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,6c59577b-0e0a-403a-bdf7-06aa0b7c20b2,2063,,,"[26.0, 56.0]",19801,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,94,Manchester City WFC,746,"['5c945ea1-49e1-4305-9b3d-e07db2b910e8', '82d37a44-9c27-4966-8158-38bdc18b2022', 'afce183f-2bf2-48ad-94cc-69ead40833df']",12,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:12.733,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e97c9621-a6c1-4ec1-9fb7-7dbb37cb96f4,2108,,,"[49.0, 32.0]",19801,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abbie McManus,4648.0,Right Back,97,Reading WFC,974,"['3eeec6df-fe40-4929-9fcc-ef79eac5bf7c', 'e8f5019e-af68-498e-a12b-1bcb9d87f585']",7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:07.873,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,872b64e8-596d-4a3c-99bc-97e4e79b7df4,2138,,,"[47.0, 2.0]",19801,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Natasha Harding,15725.0,Left Back,100,Manchester City WFC,746,"['12a3ebd1-fede-46b5-b97e-1b19755a52f8', '34a55544-7421-4299-a376-766183ff9bbf']",18,,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:18.401,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,55c95704-3736-4ff9-9468-dfc92586e55d,2179,,,"[11.0, 68.0]",19801,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tessa Wullaert,10099.0,Right Wing,103,Reading WFC,974,"['05fca1db-d04c-429f-ab2e-8bd1d359c4ff', '6407907a-2775-4f49-a6d8-f57fc8ceebed']",37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:37.176,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0e3232ad-3e71-4709-8029-e74b1a81e632,2556,,,"[95.0, 4.0]",19801,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Left Wing,127,Reading WFC,974,"['53786a58-73a0-4e18-8acf-35cc74960598', '697b28f2-9597-4cb4-91a4-d19ee5eeb10b', 'd06cc169-e906-4f87-9f6b-ebbb130367bf']",5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:05.752,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9c6c9070-1a89-4417-b588-2fee675962a6,2581,,,"[66.0, 43.0]",19801,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Center Midfield,127,Reading WFC,974,"['2de5f9c5-6480-4c81-baa8-7ebbc12cb26e', 'b3eb47be-7149-4e40-8aca-450c0d15dacd']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:22.476,Dribbled Past,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,9694fd27-756f-456c-9396-c391f0df5caf,2878,,,"[59.0, 44.0]",19801,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Right Back,141,Reading WFC,974,"['0fa3bbb1-6f8d-437d-a855-ba35dc542558', 'c62323b0-8c65-4eee-a4e1-92fdc3a06d66']",50,,,,,,,,,,,,,,,,,,Reading WFC,974,00:25:50.041,Dribbled Past,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,e99efec9-737b-4ffa-91e6-2286855c66e1,3245,,,"[44.0, 65.0]",19801,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Center Midfield,162,Reading WFC,974,"['8479e9e5-70da-4ea7-a27a-7d25e4012f28', '9c515ed6-755b-4354-9c2a-7ccaf7891050']",18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:18.013,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,56210b48-3994-4f87-9bec-10ff1746f2c1,3254,,,"[44.0, 68.0]",19801,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,162,Reading WFC,974,"['61bb4430-d26a-4ddc-8f53-f5e9506ed2f4', '988cc8cd-f211-440d-b21a-ba70c0a2557f']",24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:24.539,Dribbled Past,
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,f9156dce-ec1f-4c41-a065-301a0a77e439,3509,,,"[73.0, 48.0]",19801,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,179,Manchester City WFC,746,"['45998a88-96e8-467b-af25-98778f1ce00f', 'a13448fb-a50e-4789-8110-f9b2e2c7916c', 'f3105c46-a8b2-41b6-90e9-76cce63d45d7']",47,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:47.955,Dribbled Past,
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,a95aff59-6d5f-4414-bda4-969fba881565,91,,,"[36.0, 18.0]",19801,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,6,Manchester City WFC,746,['3c965fa1-9095-4d9a-a01c-f6075607bab2'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:27.703,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,e7b648fd-472a-45e3-a8a0-a99073cc4b0b,201,,,"[81.0, 33.0]",19801,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brooke Chaplen,15723.0,Left Center Forward,9,Reading WFC,974,"['1305c4a9-8984-4bb9-85bc-1bcc61594abd', '644379e6-6b06-4234-a06d-a9bb0f0c4cce']",57,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:57.424,Dribble,True
,,,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,ad675251-5a5c-49bc-ac5c-bba4ff28c852,309,,,"[94.0, 14.0]",19801,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Melissa Lawley,15547.0,Left Wing,16,Manchester City WFC,746,['55424210-e54a-42f8-8f6b-402ca15fd688'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:22.477,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,cda38876-4bf1-48e8-a3ba-c220fceb6916,396,,,"[56.0, 58.0]",19801,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Moore,10190.0,Right Center Midfield,18,Reading WFC,974,['d9d2d632-aa5f-4bba-bdeb-b8a04fc4047d'],41,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:41.639,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,3844f4ef-bcc9-432c-b384-664c710a90d1,536,,,"[92.0, 76.0]",19801,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,23,Manchester City WFC,746,"['49db049a-f346-4fa7-96eb-75f338166e66', '7cdddf2e-c808-4ace-829e-722969a68038']",45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:45.281,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,904b8305-8e7b-4d31-bd89-bf0643f293ca,547,,,"[96.0, 56.0]",19801,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,23,Manchester City WFC,746,['4d3b0902-bb02-454e-813c-d419c28595cd'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:51.303,Dribble,True
