50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.534371,,,,,,,,,,,,,62f661e3-761f-494d-94cd-09fcba0637ed,764,,"[92.6, 72.8]",3775659,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Right Center Midfield,38,Manchester City WFC,746,"['5391917a-f876-4e98-8c63-197cbffa9219', 'cca119a7-cc3e-4be7-b695-efcc703efd40']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:42.696,Pressure,
,,,,,,,,,,,,,,,,0.408862,,,,,,,,,,,,,4ce11563-7802-4922-ac26-6d7c8d42b1de,775,,"[9.5, 7.5]",3775659,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,39,Reading WFC,974,"['42d76ea3-4cc4-45c9-8bd2-e58bb2638bf8', 'e070908a-fadc-4f41-951d-9af2b96c50f6']",51,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:51.248,Pressure,
,,,,,,,,,,True,,,,,,0.533907,,,,,,,,,,,,,237882a4-a7bb-482c-94e1-695de3a2aeaf,783,,"[56.4, 65.3]",3775659,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,39,Reading WFC,974,['f72f40a0-dc5c-4799-a0a0-75422a9ac23f'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:23:00.366,Pressure,
,,,,,,,,,,,,,,,,1.026007,,,,,,,,,,,,,e857cc8b-1c7b-4eaa-bef4-930f807d12d4,812,,"[52.3, 29.2]",3775659,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,39,Reading WFC,974,['66b1ee6d-e927-424e-ac65-0ce5e8f9899e'],32,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:32.910,Pressure,
,,,,,,,,,,,,,,,,0.385974,,,,,,,,,,,,,66154673-d641-475d-b50d-7d874e3b3856,817,,"[103.4, 38.0]",3775659,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jessica Fishlock,5016.0,Center Defensive Midfield,40,Reading WFC,974,['6361d706-b3bf-4f1c-903f-713c63d7798e'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:24:22.675,Pressure,
,,,,,,,,,,,,,,,,0.530874,,,,,,,,,,,,,1c4872a1-64e9-46e3-be58-04ea734942b3,819,,"[27.4, 75.1]",3775659,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,40,Reading WFC,974,['6e9f3aa7-5878-4752-8414-3c058a1ddb2f'],27,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:27.056,Pressure,
,,,,,,,,,,,,,,,,0.372989,,,,,,,,,,,,,4c70d081-554f-4515-8c04-3610088b5053,826,,"[86.4, 3.2]",3775659,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,41,Manchester City WFC,746,"['435b696a-13db-4708-b53f-3688cd141623', '9732c172-4e4b-4bdd-8a02-631ce90b7c67']",43,,,,,,,,,,,,,,,,,Reading WFC,974,00:24:43.351,Pressure,
,,,,,,,,,,,,,,,,0.834691,,,,,,,,,,,,,e1e0d385-d1e8-4526-a516-b0c7dd2dc1ec,842,,"[79.5, 68.3]",3775659,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,41,Manchester City WFC,746,['b4f1d882-2930-4bcf-80a0-e02f25c66531'],56,,,,,,,,,,,,,,,,,Reading WFC,974,00:24:56.819,Pressure,
,,,,,,,,,,,,,,,,2.259656,,,,,,,,,,,,,040b7e18-52a9-4c82-bc64-52fa9b3ca891,862,,"[8.1, 66.9]",3775659,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Back,41,Manchester City WFC,746,"['74a474ab-a758-4787-890d-7f4a7e2e2bbb', 'bdb9d1c1-ee86-4483-b537-b75b89edc69c', 'eb4a1645-e7f3-4d9e-968a-0df0cfd396b6']",23,,,,,,,,,,,,,,,,,Reading WFC,974,00:25:23.215,Pressure,
,,,,,,,,,,,,,,,,0.95182,,,,,,,,,,,,,9c600268-2881-4041-af63-f938b87b2f18,873,,"[23.6, 50.4]",3775659,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brooke Chaplen,15723.0,Left Center Midfield,41,Manchester City WFC,746,['4ac67e81-f5bf-4722-a30b-2d952520d197'],29,,,,,,,,,,,,,,,,,Reading WFC,974,00:25:29.601,Pressure,
,,,,,,,,,,,,,,,,1.934375,,,,,,,,,,,,,89cdcf65-8b0d-46a5-9a68-be52dfc691a4,874,,"[9.7, 54.4]",3775659,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Back,41,Manchester City WFC,746,['c0b1fa70-0b80-43d2-8929-3e35b36752db'],31,,,,,,,,,,,,,,,,,Reading WFC,974,00:25:31.324,Pressure,
,,,,,,,,,,,,,,,,1.422241,,,,,,,,,,,,,794089cb-b5c9-482b-94f1-cb9a1db93632,896,,"[13.6, 13.5]",3775659,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brooke Chaplen,15723.0,Left Center Midfield,43,Manchester City WFC,746,"['01ba9801-02b9-4da4-b0d9-e5c83dcba035', '05e5d361-a2df-4205-96cf-80e9a7c3869f', 'ae81c633-5b77-4e9c-8a4f-25a64eec200b', 'b2ac8557-d167-4929-bc33-e061d6bf93b8', 'ead47750-75c9-47f9-b052-4741e8b647e1']",43,,,,,,,,,,,,,,,,,Reading WFC,974,00:27:43.766,Pressure,
,,,,,,,,,,True,,,,,,0.673107,,,,,,,,,,,,,b4a59c6f-d4fb-4db6-940f-203211f7ff7a,919,,"[69.2, 9.8]",3775659,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,45,Manchester City WFC,746,"['13fae751-c631-4873-9d21-de9432d0498b', '9ce46261-5e60-4a75-af80-5d309d5d6d24', 'ac0cafd4-25fc-4421-9135-1f2c2454d855']",9,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:09.539,Pressure,
,,,,,,,,,,True,,,,,,1.910568,,,,,,,,,,,,,bfc9e792-f8c2-4cc2-8d02-9b11cc0dde01,923,,"[77.1, 13.7]",3775659,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,45,Manchester City WFC,746,"['0158b983-cf28-4dfb-b933-45d3e8c01f48', '2c0e9240-18eb-4c44-b32a-61f3c40fb3c9', '888e12e0-7159-469a-b917-945b3c90a9f3']",12,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:12.039,Pressure,
,,,,,,,,,,,,,,,,0.552574,,,,,,,,,,,,,1f8a40bf-dfef-4f01-b6a7-6793d6d593ae,929,,"[67.1, 3.2]",3775659,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brooke Chaplen,15723.0,Left Center Midfield,45,Manchester City WFC,746,['757c3d89-a444-4c25-98ed-15e5d4d339f5'],15,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:15.543,Pressure,
,,,,,,,,,,,,,,,,0.429387,,,,,,,,,,,,,e8e50a18-734c-4663-9975-7a025f42ad6c,933,,"[43.0, 3.7]",3775659,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Mukandi,18998.0,Left Back,45,Manchester City WFC,746,['2c3967c7-9d19-49c4-80d8-e20ba26c88a5'],19,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:19.290,Pressure,
,,,,,,,,,,,,,,,,0.592336,,,,,,,,,,,,,3b7697e0-b7c8-48cc-b85d-c89bc6edd82f,944,,"[12.6, 41.0]",3775659,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,45,Manchester City WFC,746,"['62c4d66e-1f56-459d-a4a7-367444bce6ef', 'b4608505-deb5-466a-a93c-913cea646d99']",29,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:29.210,Pressure,
,,,,,,,,,,,,,,,,0.429067,,,,,,,,,,,,,f1096f2b-fa2a-4c22-9ee8-c4a895b14384,948,,"[108.9, 36.0]",3775659,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,45,Manchester City WFC,746,['db3af829-93a9-443c-b268-9d99e5513f09'],30,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:30.868,Pressure,
,,,,,,,,,,True,,,,,,2.39601,,,,,,,,,,,,,bd45b02e-557a-4941-870c-614d89564789,952,,"[73.7, 17.0]",3775659,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,46,Reading WFC,974,['6bd9ebc1-d127-42fb-81c8-d93bb254f94e'],36,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:36.585,Pressure,
,,,,,,,,,,,,,,,,0.515741,,,,,,,,,,,,,7aedff9e-7a4a-4e8c-81bc-6eec990eee0e,956,,"[41.2, 4.7]",3775659,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,47,Reading WFC,974,"['61a6b954-2342-456d-907d-1d68e60c5c63', '73b1ad4f-70fa-41e3-a864-40408d3ce370', 'c41be488-4143-481a-922c-d71fa8b01f39']",5,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:05.755,Pressure,
,,,,,,,,,,,,,,,,0.74822,,,,,,,,,,,,,579dcff3-cce4-4997-969c-f1e845de17cb,964,,"[73.0, 50.7]",3775659,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,48,Manchester City WFC,746,,28,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:28.765,Pressure,
,,,,,,,,,,,,,,,,0.91147,,,,,,,,,,,,,35518071-4cbb-4001-aff5-0980e7d45d25,975,,"[9.5, 18.7]",3775659,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brooke Chaplen,15723.0,Left Center Midfield,48,Manchester City WFC,746,['a9411cbc-b7d9-4856-a624-30548d2d2e90'],46,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:46.386,Pressure,
,,,,,,,,,,True,,,,,,0.34755,,,,,,,,,,,,,81e65c43-8bbc-4310-a690-f7314191c6ff,981,,"[88.9, 50.3]",3775659,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,48,Manchester City WFC,746,"['00804cad-1d91-497b-abb0-f2fccc76f599', 'a7f30a89-1cee-4138-9529-bb687bb03c5f']",51,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:51.528,Pressure,
,,,,,,,,,,,,,,,,1.399803,,,,,,,,,,,,,f31d0d2f-8c78-43cd-a8be-0dfd8e7dc1d6,983,,"[32.2, 48.4]",3775659,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,48,Manchester City WFC,746,"['338e71de-5566-48ff-8cd7-13c91d112f83', '3d1598e2-9982-484f-a54b-11b5beb3efd4', 'b1c7db9a-993c-447c-9a53-359429e4295e']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:53.289,Pressure,
,,,,,,,,,,,,,,,,0.699842,,,,,,,,,,,,,59c6166a-0f59-4a41-8068-08db81634e2b,999,,"[47.7, 60.1]",3775659,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,48,Manchester City WFC,746,"['ea9475e6-7ff3-409c-b18c-468b51d56526', 'fd4c1ae0-79e5-4c5c-9b2a-58ffd0c4e5f2']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:10.672,Pressure,
,,,,,,,,,,,,,,,,0.735529,,,,,,,,,,,,,e27a1c36-f2cb-4851-aeb3-2e9ef86e62cc,1003,,"[36.0, 63.9]",3775659,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,48,Manchester City WFC,746,['80e66c61-1db7-4369-8a49-263ce0a48d33'],13,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:13.089,Pressure,
,,,,,,,,,,,,,,,,0.687682,,,,,,,,,,,,,b511e0f1-1f39-4612-bf92-7fe63d7a1bea,1008,,"[22.3, 71.2]",3775659,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,48,Manchester City WFC,746,"['42ba4ad9-bf75-4aa6-be29-ad6b69887413', 'd30c0610-2bef-440c-8439-f40ca3904437']",19,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:19.197,Pressure,
,,,,,,,,,,True,,,,,,0.839126,,,,,,,,,,,,,acc52b9d-d728-4992-b84d-b0ed72a25874,1018,,"[111.4, 22.6]",3775659,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,49,Reading WFC,974,"['c9bdbe81-e05f-4397-9a8d-858554d51071', 'cf176b14-9259-4d03-b0b7-dca12a2a3596']",22,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:22.963,Pressure,
,,,,,,,,,,True,,,,,,0.550985,,,,,,,,,,,,,eb754e86-0b74-4378-8919-9c02bcaff483,1033,,"[73.5, 8.0]",3775659,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brooke Chaplen,15723.0,Left Center Midfield,51,Manchester City WFC,746,"['048ff29e-252e-4d1e-ab7d-3bb5e1e60715', 'ed28eafd-0dfe-4401-be5b-4b562200b8b4']",11,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:11.159,Pressure,
,,,,,,,,,,,,,,,,0.645349,,,,,,,,,,,,,b8ca5ee7-f1ab-47a2-a2ce-648f36d92e0c,1040,,"[79.0, 5.6]",3775659,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,51,Manchester City WFC,746,"['f05201f0-3f12-48fe-9e57-504259cb0b20', 'f306ed1a-046a-43aa-af3f-dcd9ae2353bb']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:14.742,Pressure,
,,,,,,,,,,,,,,,,1.345111,,,,,,,,,,,,,19dbde26-338b-4a44-a824-379c14a015d1,1053,,"[101.0, 42.6]",3775659,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Carter,24281.0,Right Wing,51,Manchester City WFC,746,"['696f292b-e885-4ab3-890c-bb9dac136dc2', '892dd270-0ae1-493b-9c5a-5cde4f62727d']",29,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:29.686,Pressure,
,,,,,,,,,,,,,,,,1.679133,,,,,,,,,,,,,ea9b26a2-7274-4c12-a615-fb7bd0ab596e,1059,,"[106.0, 68.6]",3775659,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Carter,24281.0,Right Wing,51,Manchester City WFC,746,"['1578f5da-0fe2-4370-b9cc-0eefe83e4166', 'd4930412-a06d-4550-baed-08bf2135eed9']",36,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:36.790,Pressure,
,,,,,,,,,,True,,,,,,0.159999,,,,,,,,,,,,,b6997f88-8e0e-4aaa-863a-b9a153c508bd,1065,,"[17.2, 23.6]",3775659,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,52,Reading WFC,974,"['12cebb58-0fa9-4c89-a89d-9b27711f64d3', 'd061fa20-1a01-40f1-865f-867807c8d132']",41,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:41.894,Pressure,
,,,,,,,,,,,,,,,,1.031226,,,,,,,,,,,,,c47a8f68-2064-49ae-904e-b51eb3c74d4e,1078,,"[7.6, 22.5]",3775659,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,52,Reading WFC,974,['3e1e098f-d3ec-4944-8bd9-a6ce45c8e3c4'],49,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:49.439,Pressure,
,,,,,,,,,,,,,,,,0.388028,,,,,,,,,,,,,d5c973d8-1349-43df-abaa-d0145be48d21,1092,,"[42.4, 75.9]",3775659,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Kelly,15570.0,Right Wing,52,Reading WFC,974,"['1bddedee-f109-41d1-af58-b0273a3507eb', '3a3d5258-4390-4935-a5d4-88b45cd2fd69']",5,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:05.736,Pressure,
,,,,,,,,,,,,,,,,0.821473,,,,,,,,,,,,,06ed16c7-0d85-4af2-9618-6b06e7cfadb4,1103,,"[108.9, 14.5]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Amalie Vevle Eikeland,26570.0,Center Forward,54,Manchester City WFC,746,"['76a1a1de-4b15-4705-a24a-0477aec53e1d', 'cdbf56d6-8b16-480d-b650-a2698c645459']",16,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:16.296,Pressure,
,,,,,,,,,,,,,,,,0.695653,,,,,,,,,,,,,8d8cb36b-c308-4aa7-82c0-6b6247d43286,1110,,"[102.6, 3.7]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Brooke Chaplen,15723.0,Left Center Midfield,54,Manchester City WFC,746,"['52e84a63-4d89-46dd-a0c7-32afb7919699', 'd6644def-39c7-434f-8f49-29da90c7e749']",19,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:19.984,Pressure,
,,,,,,,,,,,,,,,,0.825042,,,,,,,,,,,,,e9aca0a9-bfb9-48cd-9f1b-b4eb6718dabe,1114,,"[82.3, 3.3]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Fishlock,5016.0,Center Defensive Midfield,54,Manchester City WFC,746,"['4da4888e-75a1-4854-83a1-37eccb6d2bda', 'a802251c-1f36-4e73-8e73-9977147c89cf']",22,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:22.416,Pressure,
,,,,,,,,,,,,,,,,0.283926,,,,,,,,,,,,,02caef06-c209-487e-919d-7b1a4cad2dc5,1123,,"[103.5, 76.4]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Kelly,15570.0,Right Wing,55,Reading WFC,974,"['897b2921-8f8f-408e-a648-f36eac555e0d', 'f0628364-090d-42a7-b7b7-c83e6728535f']",49,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:49.503,Pressure,
,,,,,,,,,,True,,,,,,1.0411,,,,,,,,,,,,,0bf211ce-1a71-45ae-9ccd-69a864427851,1128,,"[56.4, 5.9]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,55,Reading WFC,974,,55,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:55.148,Pressure,
,,,,,,,,,,,,,,,,0.391217,,,,,,,,,,,,,c6dca857-4ec1-4f2d-8465-b5646c48bb9e,1135,,"[94.4, 64.8]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,55,Reading WFC,974,"['cd0a0cdd-8397-4359-b51c-00abd18b95f1', 'e529eb19-cca5-4c0a-8f72-f8651b8e3c6c']",1,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:01.023,Pressure,
,,,,,,,,,,True,,,,,,0.680944,,,,,,,,,,,,,38dc713a-cfbf-4c17-800f-2bf19f7b1534,1139,,"[58.2, 5.6]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,56,Manchester City WFC,746,"['4c969f86-f33c-401f-86e1-e47cc86ce38d', 'c468fb94-8c8a-44bb-8a95-297cee9e926c']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:03.581,Pressure,
,,,,,,,,,,True,,,,,,1.411567,,,,,,,,,,,,,48a79125-6a88-412b-8331-73e5f89aa553,1141,,"[54.1, 11.4]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Bruton,15726.0,Left Wing,56,Manchester City WFC,746,"['0a832182-4377-431a-b933-49d390ca0ea8', '4bf27dcd-6a30-47da-8dca-26f844cce9a5', '9b06502a-ca70-4fea-9179-fc0e5392e59f']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:04.575,Pressure,
,,,,,,,,,,,,,,,,0.785186,,,,,,,,,,,,,20c2a383-f7b0-41fa-a8b3-547258a0342c,1170,,"[66.8, 75.3]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Chloe Kelly,15570.0,Right Wing,57,Reading WFC,974,['1bb5cdda-3371-4e04-8178-f572ae01f4f1'],57,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:57.156,Pressure,
,,,,,,,,,,True,,,,,,0.594185,,,,,,,,,,,,,bbb42aed-accd-421e-a1ba-394871e366d7,1185,,"[69.3, 24.7]",3775659,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brooke Chaplen,15723.0,Left Center Midfield,58,Manchester City WFC,746,['b7edccc1-b827-40d1-b632-0249b6ea55b2'],8,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:08.849,Pressure,
,,,,,,,,,,True,,,,,,0.52157,,,,,,,,,,,,,20a67c5d-99c7-426c-b50e-12efbd038260,1188,,"[63.4, 26.6]",3775659,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Fishlock,5016.0,Center Defensive Midfield,58,Manchester City WFC,746,['ebd8012a-16d2-41a5-b52b-fb366a5462d4'],10,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:10.333,Pressure,
,,,,,,,,,,,,,,,,0.554185,,,,,,,,,,,,,02493c06-6388-434a-a523-77bc9639cef4,1192,,"[35.4, 38.7]",3775659,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,58,Manchester City WFC,746,"['2151fe2a-98cd-46bc-88a5-c442bcbb1212', '2a5a95ba-d200-449e-805c-e1f55ef9296b']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:14.477,Pressure,
,,,,,,,,,,,,,,,,2.757855,,,,,,,,,,,,,12f1a72f-51ee-4ed9-8c62-793a49c90d33,1206,,"[35.4, 3.3]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emma Mukandi,18998.0,Left Back,61,Manchester City WFC,746,"['03b747af-170c-4359-b430-49fb0bc55d83', '0c16c4e4-a5e9-4f01-af6a-e4939f698fbf', '63eeb5cb-a7fa-4e03-a54e-52f5260c5577', 'dbfa003e-24f2-4fcf-9495-a06a9867ec71', 'f7277fcd-34cd-4b58-bcb8-56905b7dd816']",24,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:24.739,Pressure,
,,,,,,,,,,,,,,,,1.729014,,,,,,,,,,,,,666a2f93-1d65-409b-adee-2e7f77f5fd14,1218,,"[22.8, 68.3]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Carter,24281.0,Right Wing,61,Manchester City WFC,746,['c9c83d49-136e-4bf2-81d2-9a7863f829fc'],37,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:37.441,Pressure,
,,,,,,,,,,,,,,,,0.539727,,,,,,,,,,,,,3f8592f4-7d23-40e1-8809-2d04517f9c3b,1227,,"[21.2, 72.2]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Carter,24281.0,Right Wing,61,Manchester City WFC,746,['3de51877-0f65-44d6-b5fa-8a4e4561800d'],47,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:47.500,Pressure,
,,,,,,,,,,,,,,,,0.923821,,,,,,,,,,,,,2174ed94-e463-4a9d-a7c7-31e91d1d501c,1229,,"[28.0, 59.1]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,61,Manchester City WFC,746,"['9ab6b0e9-1c3a-4e2a-8f97-e4e9b87215a0', 'bc816fae-6b9c-42ac-810b-35d9c309a71d']",49,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:49.324,Pressure,
,,,,,,,,,,,,,,,,0.294847,,,,,,,,,,,,,a13597cb-956d-485f-8b93-4d9a00b66ea8,1244,,"[28.6, 16.0]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Fishlock,5016.0,Center Defensive Midfield,61,Manchester City WFC,746,,2,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:02.096,Pressure,
,,,,,,,,,,,,,,,,0.38219,,,,,,,,,,,,,4748c8e5-f35f-43a9-a4a0-3c360f17ec88,1247,,"[25.5, 8.2]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emma Mukandi,18998.0,Left Back,61,Manchester City WFC,746,"['aa32fb6d-013e-43f0-b8d2-2ade07b1740d', 'f5eff46d-c527-4648-b637-783f4eff090e']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:03.153,Pressure,
,,,,,,,,,,,,,,,,0.401234,,,,,,,,,,,,,03d2dc5f-2cad-4e21-ac37-45f3a401c868,1252,,"[21.8, 26.5]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,61,Manchester City WFC,746,"['007c6d5f-55a9-4c25-b125-ee133d1201e6', 'e0324f7d-7f5a-4577-8910-06206c61dc61', 'f592bf0e-c35e-4cc3-81c4-ea6e3844a1b4']",9,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:09.556,Pressure,
