50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[68.6, 29.0]",,,,,,,,,,,,2.296135,,,,,,,,,,,,7be84bed-d6dc-4a10-a2db-97a795aae412,1287,,,"[68.6, 31.4]",2275116,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,54,Liverpool WFC,966,"['09009ae5-ad11-4e73-9c03-95beb7ff50dc', '304dc91c-0738-4d77-9b33-d1426c94f01a', 'd4937202-2264-4004-b08f-d605ca430ca3']",0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:00.572,Carry,True
,,,,,"[47.7, 52.2]",,,,,,,,,,,,1.884671,,,,,,,,,,,,81a641b1-6b1a-41e4-bd63-10cf8d5b116b,1290,,,"[51.5, 51.1]",2275116,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niamh Charles,15631.0,Left Wing,54,Liverpool WFC,966,"['033ccc4c-19e6-48da-a32c-7ca2e008ac36', '37f6a9ad-28fb-4c69-a931-204e23419763', 'dde0e10c-26c4-4eaf-b366-41e39b30c75b']",2,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:02.868,Carry,True
,,,,,"[13.8, 40.8]",,,,,,,,,,,,1.349654,,,,,,,,,,,,6747055d-213b-49f0-9f41-1641cbf7ac34,1301,,,"[15.4, 39.2]",2275116,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anke Preuß,15626.0,Goalkeeper,55,Liverpool WFC,966,"['949c14a7-b8f1-441a-b015-4ebd834da6ce', 'd7146be7-2f3a-4c8e-804e-b549d7fc6249']",42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:42.062,Carry,
,,,,,"[41.2, 73.9]",,,,,,,,,,,,0.696623,,,,,,,,,,,,e96ffc5f-8af7-4f0f-bbe9-3d7547fddae8,1311,,,"[41.2, 73.9]",2275116,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rebecca Jane,18144.0,Right Back,55,Liverpool WFC,966,"['037e4952-b7a3-4b49-babe-16aa976f0e79', '1260b63f-e698-4405-9ca5-f68495943438', '12b40e71-9a27-4b76-8676-4af88ec89ea5']",49,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:49.365,Carry,True
,,,,,"[36.6, 59.6]",,,,,,,,,,,,1.511894,,,,,,,,,,,,8f14298a-fe77-4593-bbf5-cd56763ef5f7,1314,,,"[38.0, 64.2]",2275116,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jade Bailey,21854.0,Left Center Midfield,55,Liverpool WFC,966,"['4023ebfc-95c9-412d-baff-703b7793940f', 'aefddc2e-1f9a-4cc1-9370-cce805072735']",50,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:50.847,Carry,
,,,,,"[49.4, 10.2]",,,,,,,,,,,,2.462149,,,,,,,,,,,,4ab7c53b-f8d5-492a-9f1f-cacdcb285de8,1320,,,"[40.4, 10.4]",2275116,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leigh-Anne Robe,15630.0,Left Back,55,Liverpool WFC,966,"['018b4338-71f4-482b-b402-2b7ae830461b', '2c9dca8a-ba82-4f8e-b123-690c9ae6d8cd', '3b1c061c-68d1-4fbd-b63f-42a7263c98b0']",56,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:56.187,Carry,True
,,,,,"[55.9, 6.1]",,,,,,,,,,,,0.629501,,,,,,,,,,,,e4c67642-0084-424b-9c98-71eb7c30dca2,1323,,,"[55.9, 6.9]",2275116,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Courtney Sweetman-Kirk,15611.0,Center Forward,55,Liverpool WFC,966,"['0ede5615-d5bc-4d9a-8f18-3118211d73af', '396b12bc-8099-4e1e-b758-9ab5513c90d9', 'b492ad7d-e652-43b8-ae3b-bbb7dfe40b49']",59,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:59.314,Carry,True
,,,,,"[63.5, 8.3]",,,,,,,,,,,,1.297249,,,,,,,,,,,,1dc5acdf-de14-433d-acaf-14d27ad7a08b,1331,,,"[66.5, 9.6]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niamh Charles,15631.0,Left Wing,56,Liverpool WFC,966,"['372e0e8f-5a7f-4838-ab32-7b7aef3ad1b9', 'a61eba7c-5bde-4e9d-95fb-e142f9c4ecda', 'af696a19-657b-41db-9286-9504068ffc15']",10,,,,,,,,,,,,,,,,Liverpool WFC,966,00:30:10.946,Carry,True
,,,,,"[56.1, 70.7]",,,,,,,,,,,,3.447809,,,,,,,,,,,,f65e7b4e-9bf8-4e76-b146-8da54113c481,1336,,,"[59.9, 71.6]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,57,Manchester City WFC,746,"['c436aa9f-cdd3-4231-b8b8-0cd0fa85eaf3', 'cb6d5ae9-3ca2-4481-9845-3129cf5b98d6', 'e8ed48ea-5cf3-4947-ad3b-37166adbbf3b', 'ef481ca8-f434-4657-bb9e-315caf2da92a']",13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:13.351,Carry,True
,,,,,"[37.9, 68.6]",,,,,,,,,,,,0.836764,,,,,,,,,,,,5efef334-6658-48bb-964e-a896f2db4842,1339,,,"[39.5, 68.6]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,57,Manchester City WFC,746,"['5f84ef5e-32bf-4d2f-97e5-dfb719e8b3c4', 'f2ebec34-2e9e-4604-ba2c-51d175e853d8']",18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:18.195,Carry,
,,,,,"[35.7, 53.4]",,,,,,,,,,,,2.39619,,,,,,,,,,,,2369a5ec-4400-49f4-a88f-134ae4366554,1342,,,"[31.7, 48.5]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,57,Manchester City WFC,746,"['4f6046f1-51f1-4f0e-9507-78a6053d1698', '6900a939-4dbd-479f-9585-abb20344948e']",20,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:20.401,Carry,
,,,,,"[52.8, 72.4]",,,,,,,,,,,,2.825191,,,,,,,,,,,,e316d00a-42ce-4ca5-89bc-733c29aefae6,1345,,,"[45.5, 69.4]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,57,Manchester City WFC,746,"['3a358a28-3bcb-493d-bdd9-d03707b19445', '5cabd3cd-8582-48ee-978c-69fc087df02b', '760e185c-b39a-4a16-9e64-24aa80e15a4e']",24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:24.489,Carry,True
,,,,,"[73.7, 72.4]",,,,,,,,,,,,1.173527,,,,,,,,,,,,9c988de8-9217-453b-a41a-055cec818ebe,1350,,,"[77.8, 62.6]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,57,Manchester City WFC,746,"['2429184e-77dc-4b77-8674-23a4e28dcf38', '70bd418e-883e-4670-a915-d0db404e3e39', 'c8ffddaf-3d0b-45f9-8608-832181112ddc']",28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:28.400,Carry,True
,,,,,"[111.2, 73.5]",,,,,,,,,,,,1.11561,,,,,,,,,,,,d99fa421-7b39-4e42-b0ed-26d5b7207e45,1355,,,"[104.9, 74.3]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,57,Manchester City WFC,746,"['4823e4a1-c210-4138-a542-360a3d53ad03', '7ce005a1-e248-40cd-88df-1d70a6f4d6ef']",33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:33.820,Carry,
,,,,,"[111.2, 61.2]",,,,,,,,,,,,0.99282,,,,,,,,,,,,61c0ed94-3d07-48c5-ba45-1f90817d23b4,1358,,,"[106.6, 61.8]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,57,Manchester City WFC,746,"['25b7e6ec-3e17-4631-b426-0ecd5bd6e0ac', '666fc069-dae1-4004-9619-577ecc8c5873']",36,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:36.258,Carry,
,,,,,"[47.4, 49.3]",,,,,,,,,,,,2.036095,,,,,,,,,,,,5fb1f9b0-52b7-44cf-80b8-ce752da48e3a,1366,,,"[45.0, 41.2]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,57,Manchester City WFC,746,"['69db10ee-17f8-40e3-bcce-7dfc64a27c48', 'deac8d65-47b8-4142-b7b9-88546552f225']",46,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:46.757,Carry,
,,,,,"[94.1, 74.5]",,,,,,,,,,,,4.565549,,,,,,,,,,,,5cc68df5-3a60-40c2-8c3d-7a8ae01c2226,1369,,,"[80.0, 76.7]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,57,Manchester City WFC,746,"['6de56fed-4a3a-4c54-9989-cfac7511841c', '6e2fad06-4bb7-4be9-880d-d25f84237b97']",51,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:51.319,Carry,
,,,,,"[89.2, 63.7]",,,,,,,,,,,,1.148994,,,,,,,,,,,,a3f50c27-1ee0-4585-9731-5df3c762d765,1372,,,"[94.9, 63.4]",2275116,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,57,Manchester City WFC,746,"['665a5962-103f-4cf5-a32d-bc6067c6f5a3', '9dfbc156-485d-46bb-a93c-c18d5f934e6b', 'aba5740d-8330-49cc-9016-0cb1e027a906']",57,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:57.015,Carry,True
,,,,,"[78.9, 55.3]",,,,,,,,,,,,0.525435,,,,,,,,,,,,9f75a02a-538f-4655-80dc-9c018e0db128,1376,,,"[81.3, 57.2]",2275116,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,57,Manchester City WFC,746,"['064411b1-0dab-4c04-86bb-623d80e87745', 'a526a381-0afc-4adf-9398-234e1c85cbfa']",0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:00.457,Carry,
,,,,,"[83.8, 29.2]",,,,,,,,,,,,1.145097,,,,,,,,,,,,534a14e8-2cd7-4c35-bb2d-9bdc00393ec4,1379,,,"[78.9, 31.1]",2275116,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,57,Manchester City WFC,746,"['6e90fc43-dcb5-4c8a-8b7b-a3c3e3f4a510', 'ed790025-c726-4fc6-908a-161e16a541d2']",2,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:02.425,Carry,
,,,,,"[112.5, 12.9]",,,,,,,,,,,,3.79478,,,,,,,,,,,,cf8a1954-ee22-41c7-b25f-1452b2a775c0,1382,,,"[100.9, 7.5]",2275116,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,57,Manchester City WFC,746,"['49b473ef-bb21-4e02-abd4-d8a89b4e82c0', 'b442cd8b-1a2f-4466-8404-2f336fa48712', 'c242e0c4-f0cf-485f-ba0f-7f1559a06bd3']",4,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:04.847,Carry,True
,,,,,"[79.2, 11.3]",,,,,,,,,,,,1.888768,,,,,,,,,,,,f5db9ef5-37dd-4a52-aecc-37e30c5c5499,1395,,,"[78.6, 14.6]",2275116,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,57,Manchester City WFC,746,"['190dcc42-1d9a-4d9f-bb65-2a0e99463171', '1b4c7319-9406-4c8a-a08e-738c96d532c1']",19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:19.035,Carry,
,,,,,"[64.2, 21.1]",,,,,,,,,,,,2.226001,,,,,,,,,,,,d0f0e3f1-a739-4867-89c6-9d4b12721418,1398,,,"[57.2, 23.3]",2275116,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,57,Manchester City WFC,746,"['113cd9d1-6e52-4789-bf04-29a13c30fa81', '2138a2e2-2896-4ccc-86fe-d048d753d766']",22,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:22.228,Carry,
,,,,,"[80.0, 7.0]",,,,,,,,,,,,1.857419,,,,,,,,,,,,5ac22b90-d683-402f-8905-f75f3a6bc47c,1402,,,"[83.2, 12.1]",2275116,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,57,Manchester City WFC,746,"['02361b33-13ca-4e33-9825-feaef53ae692', 'ecf3a914-40ea-4df8-adce-4f7221dae37d', 'efa7048b-8b2e-4d90-aa08-077462fa880f']",25,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:25.738,Carry,True
,,,,,"[51.3, 73.7]",,,,,,,,,,,,0.695526,,,,,,,,,,,,8ffd24ad-0d01-4bfe-9198-2c6afc50cb7c,1406,,,"[47.2, 73.7]",2275116,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Rhiannon Roberts,19779.0,Center Defensive Midfield,58,Liverpool WFC,966,"['2e70cead-3083-433b-8c5e-e218ce55ea48', '5d206cb2-ca1d-4177-90e0-87e27597c18c', 'e636e032-b149-488d-9bf1-8c473f34ce5d']",28,,,,,,,,,,,,,,,,Liverpool WFC,966,00:31:28.694,Carry,True
,,,,,"[116.1, 55.5]",,,,,,,,,,,,8.597412,,,,,,,,,,,,465939bf-6943-44b7-8c2b-65ab9a5f6567,1411,,,"[63.5, 70.1]",2275116,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Niamh Charles,15631.0,Left Wing,58,Liverpool WFC,966,"['19280f92-bfbe-40a7-bdf8-81cd218346ee', '24565a9f-52da-4494-87b2-fdcc131b1528', '96e4012b-a3c4-429e-a4d3-8d4dee335d79', 'a276d23d-8147-4f0d-8f85-ed69cb628d99']",31,,,,,,,,,,,,,,,,Liverpool WFC,966,00:31:31.486,Carry,True
,,,,,"[18.6, 64.5]",,,,,,,,,,,,1.499351,,,,,,,,,,,,b441bfc3-9079-4b1b-92f9-a57a9e03ffbc,1424,,,"[15.4, 58.8]",2275116,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Stephanie Houghton,10185.0,Right Center Back,61,Manchester City WFC,746,"['60b87b29-10d7-4baf-91a4-f4168305042f', '7e315dc1-96bc-4fdb-b792-a04debfad63c']",31,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:31.755,Carry,
,,,,,"[23.0, 62.1]",,,,,,,,,,,,1.640491,,,,,,,,,,,,a4f1832e-6057-420b-8d1b-f86ba95f78ae,1429,,,"[18.6, 65.9]",2275116,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,63,Manchester City WFC,746,"['0120900b-e5a7-4024-817c-773f1bba6949', '9d2fc5e4-446c-4f77-9fb3-7ce1bcd3c495']",36,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:36.494,Carry,
,,,,,"[21.4, 39.3]",,,,,,,,,,,,1.995534,,,,,,,,,,,,c1e36808-8bd7-4d90-9bbf-1f9dadcb5c07,1432,,,"[15.9, 43.1]",2275116,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,64,Manchester City WFC,746,"['bd96bf2a-2d76-4a81-9500-9beadacf91d9', 'd40af324-1ab4-42ca-85aa-f93dc68e7810']",39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:39.883,Carry,
,,,,,"[21.6, 26.0]",,,,,,,,,,,,1.439796,,,,,,,,,,,,e559d8a3-8085-4e6e-b051-b9399c1118de,1435,,,"[21.9, 22.7]",2275116,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,65,Manchester City WFC,746,"['17d82c86-0f4b-4beb-ac0d-80af5e6be3e2', '9504395d-c069-4540-bca9-fde5a1d90cb0']",43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:43.139,Carry,
,,,,,"[20.0, 41.7]",,,,,,,,,,,,1.638021,,,,,,,,,,,,c88a00ac-88fb-4d56-9993-cc81c1fcef52,1438,,,"[19.7, 39.5]",2275116,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,66,Manchester City WFC,746,"['7dda6931-bd1d-494f-a194-ee00550bb94f', '81615fab-7d64-4cfd-a3a1-05cc50bcec3e']",45,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:45.570,Carry,
,,,,,"[32.2, 72.4]",,,,,,,,,,,,2.413469,,,,,,,,,,,,30512f78-b560-4513-9866-bd8388d85d92,1441,,,"[26.0, 59.3]",2275116,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,67,Manchester City WFC,746,"['448dec87-f324-40e9-997b-17a6ceba1229', 'a6b7e3f2-b3da-4896-8248-9ea1a755a4ed']",48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:48.594,Carry,
,,,,,"[113.9, 59.9]",,,,,,,,,,,,3.527068,,,,,,,,,,,,5e1e4b52-08c6-42e4-a125-0ed320d3e431,1444,,,"[87.6, 58.5]",2275116,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laura Coombs,19416.0,Right Center Midfield,68,Manchester City WFC,746,"['6f100944-0e7b-4a9b-a0f6-85d965976937', '981236dd-dbb5-4279-8923-9ed2994d9ab3', 'a77c10f8-43b0-49c1-ba86-a52352f2d675']",53,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:53.851,Carry,True
,,,,,"[74.0, 55.8]",,,,,,,,,,,,2.162693,,,,,,,,,,,,590a5b3b-c04a-4609-aa32-b598c1e61ddf,1453,,,"[83.8, 60.4]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,70,Manchester City WFC,746,"['5c9a4e64-d0ea-4163-b9b9-7a389e385e3c', 'f861de5f-4d84-458d-a124-df8da4ce8c04']",3,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:03.807,Carry,
,,,,,"[68.0, 52.6]",,,,,,,,,,,,1.116851,,,,,,,,,,,,90494439-532d-4a9d-8c3c-454de24b4646,1456,,,"[68.8, 51.2]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,70,Manchester City WFC,746,"['0c6d530c-b6b8-470d-b701-d0277407dc0f', 'dda261fd-7f0e-4194-87ea-177d0ed9690a']",6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:06.982,Carry,
,,,,,"[64.0, 66.9]",,,,,,,,,,,,0.873871,,,,,,,,,,,,e9e9658d-75be-4d7f-99f7-d23627d2538c,1459,,,"[64.0, 63.4]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,70,Manchester City WFC,746,"['7fa34ec5-1461-41d7-87ba-4004518297c8', 'bfe72df4-d829-4c48-af8f-082dbf85b890']",9,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:09.247,Carry,
,,,,,"[94.3, 74.8]",,,,,,,,,,,,2.023597,,,,,,,,,,,,4ee0e369-109d-4b1a-a100-0431a3b82fea,1462,,,"[85.9, 75.1]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,70,Manchester City WFC,746,"['07128d32-6502-4a86-8eeb-659ca1e176c9', '27150703-a66e-4f48-84f4-e910a21e7fa3', 'c594bd90-ccae-4687-ab08-700f304fc91f']",11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:11.633,Carry,True
,,,,,"[15.7, 3.9]",,,,,,,,,,,,2.343319,,,,,,,,,,,,94a46c76-311c-40ba-954b-3ad199816c65,1466,,,"[25.8, 5.3]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Right Center Midfield,71,Liverpool WFC,966,"['210c90a8-eac9-4ddf-8f90-8645dbce3600', '5b3e1606-e1ec-4600-82a9-bcc3e2196081', '5c70ff9d-1658-4196-991b-b3e238e00470']",13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:33:13.657,Carry,True
,,,,,"[8.7, 19.4]",,,,,,,,,,,,1.130059,,,,,,,,,,,,d70f8303-2139-4f77-a393-148f7782cc01,1470,,,"[7.8, 14.5]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,71,Liverpool WFC,966,"['7e112096-b24e-4020-a853-bb26d914be08', 'b261e3fc-3e3c-44db-9463-b536ee33a517', 'c878b74a-6484-436c-9a9e-461f345f0bcb']",17,,,,,,,,,,,,,,,,Liverpool WFC,966,00:33:17.442,Carry,True
,,,,,"[26.8, 24.0]",,,,,,,,,,,,1.690489,,,,,,,,,,,,257d3ab9-83dc-4c02-8071-2fba3200c424,1475,,,"[24.9, 22.4]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Linnett,19418.0,Right Wing,71,Liverpool WFC,966,"['237e6e31-1b9e-49ee-b837-13b69a225b9f', '3c845544-9250-462a-96a0-2fd76a79b6ae', '4365d51c-f5ee-4a07-8e81-de8021d545f0', '54c55945-c8c6-426f-a133-b7781060b712']",19,,,,,,,,,,,,,,,,Liverpool WFC,966,00:33:19.834,Carry,True
,,,,,"[30.3, 55.5]",,,,,,,,,,,,1.274204,,,,,,,,,,,,394430aa-ce5c-421e-bb68-1bc319e4e42f,1485,,,"[30.3, 55.0]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,73,Manchester City WFC,746,"['2f535892-524a-4d42-91a2-a73587e733cf', '9ba8cb4a-892f-4af8-b111-2f1ae4f4798a']",56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:56.158,Carry,
,,,,,"[25.4, 46.0]",,,,,,,,,,,,0.747381,,,,,,,,,,,,f13f5705-c144-4378-b660-b64f92f4c966,1490,,,"[26.5, 49.6]",2275116,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,73,Manchester City WFC,746,"['59f6ef3d-8170-49b7-b9f4-e277d3ce5e96', '76c20a83-b80e-4917-9266-14bb060cef5f']",59,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:59.541,Carry,
,,,,,"[32.2, 65.0]",,,,,,,,,,,,0.999241,,,,,,,,,,,,1f8d7d7e-af69-448e-a797-be8e594ea83a,1493,,,"[31.7, 61.5]",2275116,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,73,Manchester City WFC,746,"['2b63d3bc-19ac-439b-8cd3-2d838f27fc92', 'dc6cfbf8-bacc-41ba-89a2-10335eff4647']",1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:01.770,Carry,
,,,,,"[21.6, 55.0]",,,,,,,,,,,,1.230738,,,,,,,,,,,,7999a961-c648-4e51-aaf3-843cb40476d3,1498,,,"[20.5, 45.8]",2275116,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,73,Manchester City WFC,746,"['8e885c4c-f898-462b-aa18-d25bc188f844', 'c422aa88-297b-432a-9186-619a43101884']",5,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:05.791,Carry,
,,,,,"[41.7, 69.1]",,,,,,,,,,,,4.90516,,,,,,,,,,,,99d5a346-1756-4be2-8123-8f3e9cb963da,1501,,,"[31.7, 71.8]",2275116,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,73,Manchester City WFC,746,"['08893285-218b-4b77-a248-8d8c2b502610', 'ca61f874-94d1-45a1-8ccd-ed11de6c9962']",8,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:08.397,Carry,
,,,,,"[56.9, 48.8]",,,,,,,,,,,,0.072475,,,,,,,,,,,,89175455-4e6c-4d19-8fdd-060d5d242130,1504,,,"[56.6, 48.8]",2275116,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,73,Manchester City WFC,746,"['0dc957a2-2b19-4c92-a9f7-8dab6ad28507', '9e3a005f-99b7-4072-8b21-db58c383de74']",14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:14.291,Carry,
,,,,,"[59.4, 9.9]",,,,,,,,,,,,1.375258,,,,,,,,,,,,31ec8918-f9ad-4462-b84b-5649b3a03bc8,1508,,,"[59.9, 15.1]",2275116,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Right Center Midfield,73,Manchester City WFC,746,"['2d370ef5-fd5b-4b72-a0ff-20ff8691370e', '52a810e4-73df-4fda-b138-f28962746455', 'c3ad2113-0ccc-4721-8785-390d4425cb5b']",16,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:16.464,Carry,True
,,,,,"[48.5, 74.3]",,,,,,,,,,,,2.219624,,,,,,,,,,,,50f717f3-6acc-4385-9dc9-639aa76cb106,1512,,,"[58.5, 73.7]",2275116,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,73,Manchester City WFC,746,"['00fb3598-9387-4e00-b06e-da74cb906fac', '18ebd933-0774-4370-944a-7d3487abb556', 'fa69ec6f-e754-4d4e-89fb-d163bc3c2076']",18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:18.021,Carry,True
